user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
80885.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
80886.0,78.39999999999999,103.75,117.0,120.65,146.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
80890.0,53.500000000000014,119.2,128.5,163.0,228.7,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.0
80899.0,95.9,95.9,95.9,95.9,95.9,0.0,0.0,0.0,1.0,0.0
80905.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
80906.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
80910.0,8.875000000000014,109.525,126.5,176.625,277.275,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
80926.0,-35.6750000000001,143.575,146.55,263.07500000000005,442.32500000000016,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
80935.0,50.75,90.5,106.9,117.0,156.75,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385
80943.0,62.95,131.725,154.65,177.575,246.34999999999997,0.5,0.0,0.0,0.5,0.0
80969.0,91.64999999999998,115.35,116.3,131.15,154.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
80976.0,22.549999999999976,72.05,86.65,105.05000000000001,154.55000000000004,0.3,0.2,0.2,0.3,0.0
80995.0,70.44999999999999,88.6,99.0,100.7,118.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81009.0,94.55000000000001,113.075,119.25,125.425,143.95,0.5,0.0,0.0,0.5,0.0
81028.0,45.23749999999997,93.725,112.0,126.05000000000001,174.53750000000002,0.25,0.25,0.25,0.25,0.0
81030.0,201.9,201.9,201.9,201.9,201.9,0.0,0.0,0.0,1.0,0.0
81036.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
81037.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
81053.0,99.025,106.9,106.9,112.15,120.025,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
81059.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
81070.0,115.57499999999999,137.7,147.5,152.45,174.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81071.0,82.2,82.2,82.2,82.2,82.2,0.0,0.0,0.0,1.0,0.0
81073.0,-467.47500000000025,144.52499999999998,202.3,552.5250000000001,1164.5250000000003,0.25,0.25,0.25,0.125,0.125
81075.0,128.67499999999998,152.375,155.7,168.175,191.87500000000003,0.25,0.25,0.25,0.0,0.25
81117.0,86.1,86.1,86.1,86.1,86.1,0.0,0.0,0.0,1.0,0.0
81120.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
81122.0,71.35,88.3,94.8,99.6,116.54999999999998,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
81138.0,115.10000000000004,120.05000000000001,121.7,123.35,128.29999999999995,0.5,0.0,0.0,0.5,0.0
81141.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
81147.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81181.0,90.96250000000003,124.3,128.0,146.52499999999998,179.86249999999995,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.22727272727272727
81196.0,65.67499999999997,112.1,117.0,143.05,189.47500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81197.0,-59.67499999999999,49.6,64.4,122.45,231.725,0.16666666666666666,0.3333333333333333,0.25,0.25,0.0
81204.0,12.862499999999997,83.025,112.75,129.8,199.96250000000003,0.25,0.25,0.25,0.25,0.0
81214.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81216.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
81217.0,196.1,196.1,196.1,196.1,196.1,0.0,0.0,0.0,1.0,0.0
81223.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81232.0,-18.91250000000001,83.5,110.05000000000001,151.775,254.1875,0.25,0.25,0.25,0.25,0.0
81235.0,117.1,117.1,117.1,117.1,117.1,0.0,0.0,0.0,1.0,0.0
81246.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
81251.0,-43.150000000000034,81.875,123.55000000000001,165.22500000000002,290.25000000000006,0.5,0.0,0.0,0.5,0.0
81257.0,7.25,90.5,109.4,146.0,229.25,0.2,0.2,0.2,0.4,0.0
81269.0,86.02499999999998,106.35,115.5,119.9,140.22500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81283.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81298.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81299.0,215.9,215.9,215.9,215.9,215.9,0.0,0.0,0.0,1.0,0.0
81310.0,44.3,44.3,44.3,44.3,44.3,0.0,0.0,0.0,1.0,0.0
81320.0,247.1,247.1,247.1,247.1,247.1,0.0,0.0,0.0,1.0,0.0
81326.0,59.7,59.7,59.7,59.7,59.7,0.0,0.0,0.0,1.0,0.0
81332.0,-22.387500000000045,69.07499999999999,100.44999999999999,130.05,221.51250000000005,0.25,0.25,0.25,0.25,0.0
81333.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81373.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81399.0,106.94999999999999,110.625,111.85,113.075,116.75,0.5,0.0,0.0,0.5,0.0
81411.0,14.249999999999986,82.8,121.6,128.5,197.05,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
81447.0,19.54999999999997,127.55,169.1,199.55,307.55000000000007,0.25,0.1875,0.3125,0.25,0.0
81489.0,60.55,130.525,153.85,177.175,247.15000000000003,0.5,0.0,0.0,0.5,0.0
81497.0,100.64999999999999,117.0,124.3,127.9,144.25,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3076923076923077
81498.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
81522.0,27.850000000000023,78.4,96.4,112.1,162.64999999999998,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.0
81532.0,-5.237499999999983,99.5,134.3,169.325,274.0625,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
81544.0,75.65000000000002,108.80000000000001,130.9,130.9,164.05,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
81545.0,-14.624999999999972,67.05000000000001,73.9,121.5,203.17499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81548.0,30.79999999999997,98.3,117.5,143.3,210.80000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81549.0,-63.525000000000034,153.375,198.2,297.975,514.875,0.25,0.25,0.25,0.0,0.25
81550.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
81556.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
81565.0,34.925,60.8,75.2,78.05,103.925,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
81568.0,37.08749999999999,74.25,87.75,99.025,136.1875,0.25,0.25,0.25,0.25,0.0
81569.0,22.225000000000023,127.9,169.6,198.35,304.025,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
81580.0,23.2,23.2,23.2,23.2,23.2,0.0,0.0,0.0,1.0,0.0
81581.0,173.7,173.7,173.7,173.7,173.7,0.0,0.0,0.0,1.0,0.0
81588.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
81602.0,112.90000000000006,131.05,137.1,143.14999999999998,161.29999999999993,0.5,0.0,0.0,0.5,0.0
81604.0,30.674999999999997,127.95,134.3,192.8,290.07500000000005,0.2571428571428571,0.22857142857142856,0.22857142857142856,0.05714285714285714,0.22857142857142856
81615.0,85.9,112.9,122.1,130.9,157.9,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
81619.0,46.78750000000002,107.275,135.2,147.6,208.08749999999998,0.3,0.1,0.2,0.4,0.0
81621.0,32.8,32.8,32.8,32.8,32.8,0.0,0.0,0.0,1.0,0.0
81631.0,69.89999999999996,83.69999999999999,88.3,92.9,106.70000000000003,0.5,0.0,0.0,0.5,0.0
81638.0,72.15,102.45,114.4,122.65,152.95000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81659.0,128.5,128.5,128.5,128.5,128.5,0.0,0.0,0.0,1.0,0.0
81664.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
81666.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81673.0,47.46249999999996,76.82499999999999,87.75,96.4,125.76250000000003,0.25,0.25,0.0,0.5,0.0
81691.0,-609.1374999999999,116.97500000000001,134.60000000000002,601.05,1327.1625,0.25,0.25,0.25,0.0,0.25
81692.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
81694.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
81696.0,-962.0999999999998,129.6,321.8,857.4,1949.1,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
81699.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
81709.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
81727.0,50.75,90.5,103.75,117.0,156.75,0.0,0.5,0.0,0.5,0.0
81728.0,90.45000000000003,151.275,171.55,191.825,252.64999999999998,0.5,0.0,0.0,0.5,0.0
81729.0,-28.349999999999994,92.4,124.2,172.9,293.65,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81743.0,124.09999999999994,165.2,178.9,192.60000000000002,233.70000000000007,0.5,0.0,0.0,0.5,0.0
81744.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
81746.0,51.600000000000016,95.325,103.55000000000001,124.475,168.2,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.07142857142857142
81747.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
81761.0,105.80000000000001,118.7,123.0,127.3,140.2,0.5,0.0,0.0,0.5,0.0
81789.0,-2590.4500000000003,130.85,1037.1,1945.05,4666.35,0.25,0.25,0.25,0.25,0.0
81805.0,62.449999999999996,99.5,114.4,124.2,161.25,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
81817.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
81826.0,189.3,189.3,189.3,189.3,189.3,0.0,0.0,0.0,1.0,0.0
81827.0,134.3,134.3,134.3,134.3,134.3,0.0,0.0,0.0,1.0,0.0
81844.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
81850.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
81851.0,134.3,134.3,134.3,134.3,134.3,0.0,0.0,0.0,1.0,0.0
81854.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
81858.0,1.625,91.625,106.5,151.625,241.625,0.25,0.20454545454545456,0.29545454545454547,0.20454545454545456,0.045454545454545456
81885.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
81910.0,189.525,208.65,221.4,221.4,240.525,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
81925.0,221.0,221.0,221.0,221.0,221.0,0.0,0.0,0.0,1.0,0.0
81936.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,1.0,0.0
81944.0,93.35,123.27499999999999,135.2,143.225,173.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
81960.0,95.10000000000002,108.45,112.9,117.35,130.7,0.5,0.0,0.0,0.5,0.0
81965.0,-194.99999999999997,86.4,100.2,274.0,555.4,0.2,0.2,0.2,0.4,0.0
81994.0,48.82500000000003,117.15,149.8,162.7,231.02499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82003.0,68.85000000000004,83.17500000000001,87.95,92.725,107.04999999999997,0.5,0.0,0.0,0.5,0.0
82022.0,-6.1000000000000085,62.45,85.3,108.15,176.70000000000002,0.5,0.0,0.0,0.5,0.0
82029.0,-51.75,256.125,358.75,461.375,769.25,0.5,0.0,0.0,0.5,0.0
82035.0,104.6,169.1,169.1,212.1,276.6,0.0,0.0,0.6,0.4,0.0
82037.0,78.69999999999999,101.5,109.1,116.7,139.5,0.5,0.0,0.0,0.5,0.0
82043.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
82049.0,77.75,78.425,78.65,78.875,79.55000000000001,0.5,0.0,0.0,0.5,0.0
82056.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
82093.0,-365.08750000000003,134.375,166.45,467.35,966.8125,0.3,0.2,0.2,0.3,0.0
82095.0,35.31250000000003,101.42500000000001,124.80000000000001,145.5,211.61249999999998,0.25,0.25,0.25,0.25,0.0
82103.0,40.10000000000004,95.30000000000001,107.2,132.1,187.29999999999995,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.05263157894736842
82104.0,92.90000000000002,125.6,134.1,147.39999999999998,180.09999999999997,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
82105.0,78.70000000000003,142.15,148.35,184.45,247.89999999999998,0.25,0.25,0.25,0.0,0.25
82108.0,35.75000000000001,78.2,99.6,106.5,148.95,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385
82118.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
82125.0,213.5,213.5,213.5,213.5,213.5,0.0,0.0,0.0,1.0,0.0
82136.0,59.24999999999999,68.925,72.15,75.375,85.05000000000001,0.5,0.0,0.0,0.5,0.0
82139.0,221.5,221.5,221.5,221.5,221.5,0.0,0.0,0.0,1.0,0.0
82144.0,93.42499999999998,116.0,128.0,131.05,153.62500000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82152.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
82155.0,56.93750000000002,78.35000000000001,84.45,92.625,114.0375,0.25,0.25,0.25,0.25,0.0
82174.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
82177.0,5.350000000000016,64.825,84.65,104.475,163.95,0.5,0.0,0.0,0.5,0.0
82192.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82211.0,2.8374999999999915,104.575,119.9,172.4,274.13750000000005,0.25,0.25,0.25,0.25,0.0
82231.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
82232.0,116.49999999999997,124.89999999999999,126.64999999999999,130.5,138.9,0.25,0.25,0.25,0.25,0.0
82236.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82243.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
82257.0,101.32500000000002,132.0,139.3,152.45,183.12499999999997,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.2727272727272727
82271.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
82293.0,90.8,90.8,90.8,90.8,90.8,0.0,0.0,0.0,1.0,0.0
82303.0,47.39999999999999,99.0,118.7,133.4,185.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385
82338.0,66.1,99.39999999999999,110.5,121.6,154.9,0.5,0.0,0.0,0.5,0.0
82341.0,-329.7000000000003,1037.1,1941.8,1948.3,3315.1000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82349.0,49.000000000000014,96.4,124.3,128.0,175.39999999999998,0.2,0.2,0.2,0.2,0.2
82361.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
82365.0,37.78750000000002,78.4,92.7,105.475,146.08749999999998,0.2,0.3,0.2,0.3,0.0
82366.0,126.52500000000006,139.05,145.6,147.39999999999998,159.92499999999993,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82382.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
82390.0,4.79999999999999,52.199999999999996,68.0,83.8,131.2,0.5,0.0,0.0,0.5,0.0
82392.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
82394.0,107.775,129.45,136.3,143.89999999999998,165.57499999999996,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
82418.0,125.4,125.4,125.4,125.4,125.4,0.0,0.0,0.0,1.0,0.0
82430.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
82434.0,54.7,54.7,54.7,54.7,54.7,0.0,0.0,0.0,1.0,0.0
82437.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
82438.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
82439.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
82458.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,1.0,0.0
82477.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
82479.0,167.20000000000005,181.15,185.8,190.45,204.39999999999998,0.5,0.0,0.0,0.5,0.0
82484.0,61.44999999999999,87.925,96.75,105.575,132.05,0.5,0.0,0.0,0.5,0.0
82491.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82505.0,31.900000000000006,81.4,98.8,114.4,163.9,0.2,0.2,0.2,0.4,0.0
82508.0,59.224999999999994,107.6,110.6,139.85,188.225,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
82524.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82525.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
82530.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
82545.0,-2012.425,88.69999999999999,124.95,1489.45,3590.575,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
82551.0,73.14999999999998,80.725,83.25,85.775,93.35000000000002,0.5,0.0,0.0,0.5,0.0
82552.0,37.67499999999998,77.125,102.4,103.42500000000001,142.87500000000003,0.25,0.125,0.375,0.25,0.0
82557.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
82559.0,-117.59999999999994,188.775,297.55,393.025,699.3999999999999,0.25,0.25,0.25,0.25,0.0
82563.0,31.850000000000016,60.2,73.9,79.1,107.44999999999999,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
82568.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
82573.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
82574.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,1.0,0.0
82578.0,54.35000000000001,115.25,135.2,155.85,216.75,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
82579.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82585.0,37.249999999999986,140.6,191.4,209.5,312.85,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
82588.0,77.08750000000003,123.625,138.6,154.64999999999998,201.18749999999994,0.25,0.25,0.25,0.25,0.0
82601.0,109.29999999999997,120.1,123.7,127.30000000000001,138.10000000000002,0.5,0.0,0.0,0.5,0.0
82608.0,87.75,127.5,143.0,154.0,193.75,0.3,0.2,0.2,0.3,0.0
82630.0,-3.6000000000000085,107.625,125.05,181.775,293.0,0.25,0.25,0.25,0.0,0.25
82635.0,-57.77499999999996,78.35000000000001,100.7,169.1,305.22499999999997,0.25,0.25,0.125,0.375,0.0
82641.0,46.700000000000024,94.92500000000001,110.35,127.075,175.29999999999998,0.25,0.25,0.25,0.125,0.125
82644.0,-326.29999999999995,175.60000000000002,342.9,510.2,1012.0999999999999,0.5,0.0,0.0,0.5,0.0
82662.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
82671.0,-70.04999999999998,66.975,112.65,158.325,295.34999999999997,0.5,0.0,0.0,0.5,0.0
82679.0,-0.9125000000000156,38.8,50.900000000000006,65.275,104.98750000000001,0.25,0.25,0.25,0.25,0.0
82685.0,59.6,59.6,59.6,59.6,59.6,0.0,0.0,0.0,1.0,0.0
82705.0,105.32500000000002,132.25,136.35,150.2,177.12499999999997,0.25,0.25,0.25,0.0,0.25
82706.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
82710.0,86.0,92.75,95.0,97.25,104.0,0.5,0.0,0.0,0.5,0.0
82713.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
82714.0,97.9,97.9,97.9,97.9,97.9,0.0,0.0,0.0,1.0,0.0
82715.0,47.224999999999994,173.675,211.8,257.975,384.42500000000007,0.25,0.25,0.25,0.25,0.0
82718.0,53.2,53.2,53.2,53.2,53.2,0.0,0.0,0.0,1.0,0.0
82723.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
82727.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
82769.0,39.8625,79.65,86.85,106.17500000000001,145.96250000000003,0.25,0.25,0.25,0.25,0.0
82779.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
82792.0,-22.95000000000003,83.175,118.55000000000001,153.925,260.05000000000007,0.5,0.0,0.0,0.5,0.0
82805.0,101.0,128.0,130.5,146.0,173.0,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.17647058823529413
82812.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
82816.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
82820.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
82822.0,18.999999999999986,59.349999999999994,79.1,86.25,126.60000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82824.0,159.1,181.6,189.1,196.6,219.1,0.5,0.0,0.0,0.5,0.0
82828.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
82844.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
82864.0,110.5,110.5,110.5,110.5,110.5,0.0,0.0,0.0,1.0,0.0
82873.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
82878.0,23.38750000000003,87.025,109.65,129.45,193.08749999999998,0.25,0.25,0.25,0.25,0.0
82898.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
82911.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
82919.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
82925.0,-61.82500000000002,88.85,93.9,189.3,339.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82930.0,31.874999999999993,68.175,83.35,92.375,128.675,0.25,0.25,0.25,0.125,0.125
82936.0,58.02500000000002,109.1,125.1,143.14999999999998,194.22499999999997,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182
82938.0,14.399999999999991,80.7,121.8,124.9,191.20000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82939.0,21.150000000000006,110.4,128.0,169.9,259.15,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.11764705882352941
82952.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
82978.0,181.5,200.25,212.1,212.75,231.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
82982.0,-9.462499999999977,75.4,112.15,131.975,216.83749999999998,0.25,0.25,0.25,0.25,0.0
82994.0,110.5,110.5,110.5,110.5,110.5,0.0,0.0,0.0,1.0,0.0
83000.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
83020.0,98.29999999999998,127.55,142.45,147.05,176.30000000000004,0.25,0.25,0.25,0.25,0.0
83026.0,-82.37500000000003,91.1,131.0,206.75,380.225,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
83039.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
83042.0,100.2,100.2,100.2,100.2,100.2,0.0,0.0,0.0,1.0,0.0
83064.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
83105.0,20.0,90.5,99.6,137.5,208.0,0.23529411764705882,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.058823529411764705
83106.0,-2581.7,132.4,135.2,1941.8,4655.9,0.2,0.2,0.2,0.4,0.0
83126.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
83127.0,50.700000000000045,112.80000000000001,131.0,154.2,216.29999999999995,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
83139.0,103.47500000000001,113.0,114.4,119.35,128.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83160.0,117.1,117.1,117.1,117.1,117.1,0.0,0.0,0.0,1.0,0.0
83175.0,31.100000000000023,110.9,125.1,164.1,243.89999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
83195.0,5.799999999999983,56.5,73.4,90.30000000000001,141.00000000000003,0.5,0.0,0.0,0.5,0.0
83197.0,24.60000000000001,86.625,111.3,127.975,190.0,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.05555555555555555
83219.0,59.599999999999994,153.35,184.6,215.85,309.6,0.5,0.0,0.0,0.5,0.0
83221.0,35.20000000000001,78.4,93.9,107.2,150.4,0.0,0.4,0.2,0.4,0.0
83235.0,-129.95000000000002,50.65,127.25,171.05,351.65000000000003,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
83241.0,-16.0,99.5,119.3,176.5,292.0,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.0
83248.0,3.9500000000000455,89.30000000000001,107.2,146.2,231.54999999999995,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
83252.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
83253.0,56.375,96.125,103.0,122.625,162.375,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
83287.0,-30.58749999999999,67.7,81.4,133.225,231.5125,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.0
83302.0,80.0,92.45,96.6,100.75,113.19999999999999,0.5,0.0,0.0,0.5,0.0
83307.0,-3.1000000000000085,117.5,188.4,197.9,318.5,0.2,0.2,0.2,0.4,0.0
