user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
87390.0,358.34999999999997,544.5,668.6,668.6,854.75,0.09090909090909091,0.36363636363636365,0.0,0.45454545454545453,0.09090909090909091
87393.0,537.5875,636.775,702.9,702.9,802.0875,0.0,0.0,0.0,0.75,0.25
87397.0,145.85000000000025,982.1,1011.3,1539.6,2375.8499999999995,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.07142857142857142
87405.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
87408.0,-2328.6000000000004,743.25,1089.7,2791.15,5863.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87409.0,-43.974999999999994,178.7,311.7,327.15,549.8249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87412.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
87418.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
87423.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
87425.0,-1172.2,31.1,814.6,833.3,2036.6,0.047619047619047616,0.38095238095238093,0.14285714285714285,0.42857142857142855,0.0
87438.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
87444.0,780.2,780.2,780.2,780.2,780.2,0.0,0.0,0.0,1.0,0.0
87445.0,249.49999999999994,691.4,986.0,986.0,1427.9,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
87452.0,-1334.9125000000001,899.075,1790.95,2388.4,4622.387500000001,0.25,0.25,0.0,0.5,0.0
87466.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
87469.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,1.0,0.0
87471.0,1277.4,1277.4,1277.4,1277.4,1277.4,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715
87473.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,0.8,0.2
87475.0,494.1875000000001,611.45,625.1,689.625,806.8874999999999,0.25,0.0,0.5,0.0,0.25
87478.0,775.9000000000001,813.1,835.0,837.9,875.0999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87481.0,54.54999999999984,683.95,799.5,1103.5500000000002,1732.9500000000003,0.21739130434782608,0.21739130434782608,0.2608695652173913,0.21739130434782608,0.08695652173913043
87482.0,675.3,675.3,675.3,675.3,675.3,0.0,0.0,0.0,1.0,0.0
87486.0,1089.7,1089.7,1089.7,1089.7,1089.7,0.0,0.0,0.0,1.0,0.0
87490.0,501.0,501.0,501.0,501.0,501.0,0.0,0.0,0.0,1.0,0.0
87499.0,-432.94999999999993,364.375,630.15,895.925,1693.25,0.5,0.0,0.0,0.5,0.0
87500.0,-1393.1000000000001,480.7,480.7,1729.9,3603.7000000000003,0.2,0.0,0.4,0.4,0.0
87503.0,870.5249999999999,966.15,1014.1500000000001,1029.9,1125.5250000000003,0.0,0.25,0.0,0.5,0.25
87510.0,-59.67500000000007,258.4,258.4,470.45,788.5250000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87511.0,374.5500000000001,375.975,376.45,376.92499999999995,378.34999999999985,0.5,0.0,0.0,0.5,0.0
87517.0,1008.9,1008.9,1008.9,1008.9,1008.9,0.0,0.0,0.0,1.0,0.0
87522.0,6244.8,6253.8,6259.8,6259.8,6268.8,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0
87525.0,242.05000000000007,557.5,705.15,767.8,1083.25,0.25,0.25,0.0,0.5,0.0
87529.0,1276.2,1276.2,1276.2,1276.2,1276.2,0.0,0.0,0.0,1.0,0.0
87531.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
87536.0,359.18750000000006,440.975,495.5,495.5,577.2874999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
87538.0,222.4000000000001,594.1,663.1,841.9,1213.6,0.2,0.3,0.2,0.2,0.1
87542.0,897.6,897.6,897.6,897.6,897.6,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
87543.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
87548.0,352.2,352.2,352.2,352.2,352.2,0.0,0.0,0.0,1.0,0.0
87557.0,-139.75,563.0,986.0,1031.5,1734.25,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
87561.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
87566.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
87570.0,-3339.35,1376.35,1440.3,4520.15,9235.849999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87575.0,922.9000000000001,924.1,924.5,924.9,926.0999999999999,0.5,0.0,0.0,0.5,0.0
87577.0,-232.85000000000002,732.1,1375.4,1375.4,2340.3500000000004,0.0,0.4,0.0,0.6,0.0
87582.0,700.8249999999998,750.4,750.4,783.45,833.0250000000001,0.0,0.0,0.75,0.0,0.25
87587.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
87598.0,580.25,851.0,986.0,1031.5,1302.25,0.2222222222222222,0.0,0.3888888888888889,0.2222222222222222,0.16666666666666666
87600.0,422.4,422.4,422.4,422.4,422.4,0.0,0.0,0.0,1.0,0.0
87603.0,302.70000000000016,921.15,1127.3,1333.4499999999998,1951.8999999999996,0.5,0.0,0.0,0.5,0.0
87612.0,-56.475000000000136,544.5,544.5,945.1500000000001,1546.1250000000002,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
87623.0,544.0,750.4,888.0,888.0,1094.4,0.0,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
87626.0,425.15000000000015,497.82500000000005,522.05,546.275,618.9499999999998,0.5,0.0,0.0,0.5,0.0
87628.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
87631.0,688.5,688.5,688.5,688.5,688.5,0.0,0.0,0.0,1.0,0.0
87633.0,595.7749999999999,985.4,985.4,1245.15,1634.7750000000003,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87636.0,575.55,915.3,915.3,1141.8,1481.55,0.07692307692307693,0.0,0.6153846153846154,0.15384615384615385,0.15384615384615385
87639.0,268.60000000000025,1031.2,1440.3,1539.6,2302.2,0.2,0.2,0.2,0.4,0.0
87640.0,509.6,509.6,509.6,509.6,509.6,0.0,0.0,0.0,1.0,0.0
87650.0,133.59999999999985,499.29999999999995,621.2,743.1,1108.8000000000002,0.5,0.0,0.0,0.5,0.0
87651.0,358.34999999999997,544.5,544.5,668.6,854.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87652.0,392.7,392.7,392.7,392.7,392.7,0.0,0.0,0.0,1.0,0.0
87656.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
87657.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
87660.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
87662.0,711.5125,732.1,732.1,745.825,766.4125000000001,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
87667.0,611.0,611.0,611.0,611.0,611.0,0.0,0.0,0.0,1.0,0.0
87669.0,941.0,982.1,982.1,1009.5,1050.6,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87678.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
87680.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
87687.0,760.8625000000002,822.1,822.1,862.925,924.1624999999999,0.0,0.0,0.75,0.0,0.25
87692.0,-842.7999999999998,982.1,982.1,2198.7,4023.5999999999995,0.0,0.0,0.75,0.0,0.25
87693.0,516.7,516.7,516.7,516.7,516.7,0.0,0.0,0.0,1.0,0.0
87698.0,-1368.1250000000002,389.425,1097.0500000000002,1561.125,3318.675,0.25,0.25,0.25,0.1875,0.0625
87702.0,331.6,573.475,690.1,734.725,976.6,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.1111111111111111
87706.0,956.5999999999999,971.9,977.0,982.1,997.4000000000001,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666
87710.0,674.25,674.775,674.95,675.125,675.6500000000001,0.5,0.0,0.0,0.5,0.0
87711.0,-579.65,124.6,124.6,594.1,1298.35,0.0,0.0,0.6,0.4,0.0
87713.0,-275.70000000000005,655.05,965.3,1275.55,2206.3,0.5,0.0,0.0,0.5,0.0
87714.0,-1674.2500000000002,15.8,301.0,1142.5,2832.55,0.0,0.5,0.2,0.3,0.0
87716.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
87719.0,-20.55000000000001,331.725,449.15,566.575,918.8500000000001,0.5,0.0,0.0,0.5,0.0
87733.0,-1750.7500000000002,15.8,604.65,1193.5,2960.05,0.0,0.5,0.0,0.5,0.0
87738.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
87744.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
87745.0,1380.8249999999998,1489.9499999999998,1539.6,1562.6999999999998,1671.8249999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87748.0,-223.58749999999975,447.70000000000005,799.0,895.2249999999999,1566.5124999999998,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
87749.0,642.9500000000003,868.7,915.3,1019.1999999999999,1244.9499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87757.0,-156.20000000000027,1047.1,1120.3,1849.3,3052.6000000000004,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
87761.0,1832.8,1832.8,1832.8,1832.8,1832.8,0.0,0.0,0.0,1.0,0.0
87763.0,-81.94999999999993,484.0,806.0,861.3,1427.25,0.2,0.2,0.2,0.2,0.2
87768.0,183.6625,437.425,472.5,606.6,860.3625000000001,0.25,0.0,0.5,0.0,0.25
87771.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,1.0,0.0
87772.0,703.0499999999995,1035.225,1145.95,1256.6750000000002,1588.8500000000006,0.5,0.0,0.0,0.5,0.0
87786.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
87790.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
87800.0,766.1,766.1,766.1,766.1,766.1,0.0,0.0,0.0,1.0,0.0
87802.0,856.1999999999998,1008.9,1008.9,1110.7,1263.4,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87803.0,373.9999999999998,631.0999999999999,680.7,802.5,1059.6000000000001,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.36363636363636365
87809.0,196.17499999999984,695.5999999999999,915.3,1028.55,1527.975,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
87811.0,-573.0500000000001,310.225,604.65,899.075,1782.3500000000001,0.5,0.0,0.0,0.5,0.0
87815.0,461.39999999999986,802.5,868.0,1029.9,1371.0000000000002,0.1702127659574468,0.24822695035460993,0.28368794326241137,0.1702127659574468,0.1276595744680851
87818.0,-1208.0749999999998,468.25,920.7,1585.8,3262.125,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
87825.0,-1188.2375000000002,136.675,499.3,1019.95,2344.8625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87833.0,-36.46250000000009,456.4,475.9,784.975,1277.8375,0.0,0.4,0.3,0.3,0.0
87837.0,768.7,768.7,768.7,768.7,768.7,0.0,0.0,0.0,1.0,0.0
87838.0,1002.65,1023.2,1036.9,1036.9,1057.4500000000003,0.0,0.0,0.0,0.75,0.25
87845.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
87847.0,1148.0,1148.0,1148.0,1148.0,1148.0,0.0,0.0,0.0,1.0,0.0
87848.0,788.2,788.2,788.2,788.2,788.2,0.0,0.0,0.0,1.0,0.0
87849.0,763.0,763.0,763.0,763.0,763.0,0.0,0.0,0.0,1.0,0.0
87856.0,361.8,671.4,814.9,877.8,1187.3999999999999,0.0,0.4,0.2,0.4,0.0
87866.0,3520.1,3520.1,3520.1,3520.1,3520.1,0.0,0.0,0.0,1.0,0.0
87881.0,383.95000000000005,810.7,876.5,1095.2,1521.95,0.25,0.25,0.25,0.125,0.125
87882.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
87883.0,889.2,889.2,889.2,889.2,889.2,0.0,0.0,0.0,1.0,0.0
87887.0,307.3999999999999,473.6,555.2,584.4000000000001,750.6000000000001,0.0,0.4,0.3333333333333333,0.06666666666666667,0.2
87895.0,426.1,732.1,806.0,936.1,1242.1,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285
87898.0,-652.8,392.7,557.3,1089.7,2135.2,0.23529411764705882,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.0
87899.0,1746.2,1746.2,1746.2,1746.2,1746.2,0.0,0.0,0.0,1.0,0.0
87902.0,355.0375000000001,517.075,581.55,625.1,787.1375,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333
87909.0,460.8,460.8,460.8,460.8,460.8,0.0,0.0,0.0,0.8,0.2
87911.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333
87912.0,1214.2,1214.2,1214.2,1214.2,1214.2,0.0,0.0,0.0,1.0,0.0
87914.0,59.65000000000015,373.82500000000005,478.55,583.275,897.4499999999998,0.5,0.0,0.0,0.5,0.0
87918.0,-1414.65,554.1,648.1,1866.6,3835.35,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
87925.0,956.5999999999999,971.9,982.1,982.1,997.4000000000001,0.0,0.3333333333333333,0.0,0.5555555555555556,0.1111111111111111
87929.0,600.75,739.275,785.45,831.625,970.1500000000001,0.5,0.0,0.0,0.5,0.0
87937.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
87938.0,20.1749999999995,1161.3,1161.3,1922.0500000000002,3063.1750000000006,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
87941.0,-191.30000000000018,555.925,822.1,1054.075,1801.3000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87942.0,-16.374999999999886,657.35,702.0,1106.5,1780.225,0.25,0.0,0.5,0.0,0.25
87944.0,1324.4,1324.4,1324.4,1324.4,1324.4,0.0,0.0,0.0,1.0,0.0
87947.0,680.7,680.7,680.7,680.7,680.7,0.0,0.0,0.0,1.0,0.0
87963.0,-168.57499999999987,253.3,306.1,534.55,956.4249999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87964.0,-612.5000000000001,103.525,430.1,580.875,1296.9,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
87968.0,978.4499999999998,983.925,985.75,987.575,993.0500000000002,0.5,0.0,0.0,0.5,0.0
87973.0,398.1999999999999,695.65,802.5,893.95,1191.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
87976.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
87979.0,94.62500000000003,317.3,317.3,465.75,688.425,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
87980.0,-557.8999999999999,278.8,750.4,836.6,1673.3,0.2,0.2,0.2,0.4,0.0
87981.0,1286.2,1286.2,1286.2,1286.2,1286.2,0.0,0.0,0.0,1.0,0.0
87982.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
87986.0,332.85000000000025,936.225,1137.35,1338.475,1941.8499999999997,0.5,0.0,0.0,0.5,0.0
87992.0,222.80000000000018,602.45,729.0,855.55,1235.1999999999998,0.5,0.0,0.0,0.5,0.0
87997.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
88000.0,97.2,97.2,97.2,97.2,97.2,0.0,0.0,0.0,1.0,0.0
88004.0,229.5499999999996,1146.425,1452.0500000000002,1757.6750000000002,2674.5500000000006,0.5,0.0,0.0,0.5,0.0
88008.0,198.24999999999977,537.0999999999999,636.3,763.0,1101.8500000000001,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182
88010.0,-19.737499999999955,699.7,699.7,1179.325,1898.7625,0.0,0.0,0.75,0.0,0.25
88011.0,675.3,675.3,675.3,675.3,675.3,0.0,0.0,0.0,1.0,0.0
88013.0,594.1,594.1,594.1,594.1,594.1,0.0,0.0,0.0,1.0,0.0
88017.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
88021.0,294.9,294.9,294.9,294.9,294.9,0.0,0.0,0.0,1.0,0.0
88022.0,-212.34999999999997,365.3,750.4,750.4,1328.05,0.07692307692307693,0.34615384615384615,0.0,0.5384615384615384,0.038461538461538464
88023.0,604.8,604.8,604.8,604.8,604.8,0.0,0.0,0.0,1.0,0.0
88024.0,475.5000000000001,691.2,709.9,835.0,1050.6999999999998,0.1,0.3,0.2,0.2,0.2
88025.0,208.72500000000008,600.45,629.5,861.6,1253.325,0.25,0.0,0.5,0.0,0.25
88028.0,677.3,677.3,677.3,677.3,677.3,0.0,0.0,0.0,1.0,0.0
88033.0,587.425,848.275,899.4000000000001,1022.175,1283.0249999999999,0.25,0.25,0.25,0.25,0.0
88038.0,601.0625,773.225,848.05,888.0,1060.1625,0.25,0.25,0.0,0.5,0.0
88040.0,514.6500000000002,1394.4750000000001,1687.75,1981.025,2860.85,0.5,0.0,0.0,0.5,0.0
88052.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
88056.0,687.5,687.5,687.5,687.5,687.5,0.0,0.0,0.0,1.0,0.0
88058.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.8,0.2
88061.0,-225.89999999999975,606.6,1008.9,1161.6,1994.0999999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88063.0,256.1000000000001,595.7,616.4,822.1,1161.7,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
88065.0,824.6,824.6,824.6,824.6,824.6,0.0,0.0,0.0,1.0,0.0
88066.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.875,0.125
88071.0,840.9,840.9,840.9,840.9,840.9,0.0,0.0,0.0,1.0,0.0
88075.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.875,0.125
88087.0,688.675,774.4,774.4,831.55,917.2749999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88089.0,-662.5749999999998,686.45,1296.9,1585.8,2934.825,0.2564102564102564,0.05128205128205128,0.3333333333333333,0.3076923076923077,0.05128205128205128
88090.0,1427.0,1427.0,1427.0,1427.0,1427.0,0.0,0.0,0.0,1.0,0.0
88092.0,443.15000000000015,702.2,702.2,874.9,1133.9499999999998,0.0,0.0,0.625,0.25,0.125
88093.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
88097.0,678.5,678.5,678.5,678.5,678.5,0.0,0.0,0.0,0.8,0.2
88098.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
88109.0,2962.4,2962.4,2962.4,2962.4,2962.4,0.0,0.0,0.0,1.0,0.0
88115.0,375.8000000000002,621.2,676.9,784.8,1030.1999999999998,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333
88118.0,-350.92500000000007,164.85000000000002,195.3,508.70000000000005,1024.4750000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88119.0,-183.89999999999986,709.5,1256.0,1305.1,2198.5,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.0
88121.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
88123.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
88129.0,807.8,807.8,807.8,807.8,807.8,0.0,0.0,0.0,1.0,0.0
88136.0,646.3000000000001,763.0,791.0,840.8,957.4999999999999,0.0,0.35294117647058826,0.11764705882352941,0.35294117647058826,0.17647058823529413
88138.0,-676.5500000000001,538.6,1298.7,1348.7,2563.8500000000004,0.2,0.2,0.2,0.4,0.0
88142.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
88143.0,563.0,563.0,563.0,563.0,563.0,0.0,0.0,0.0,1.0,0.0
88148.0,-417.32499999999993,382.25,915.3,915.3,1714.875,0.2692307692307692,0.038461538461538464,0.0,0.6923076923076923,0.0
88155.0,686.7,686.7,686.7,686.7,686.7,0.0,0.0,0.0,1.0,0.0
88162.0,683.275,1051.45,1296.9,1296.9,1665.0750000000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88164.0,-370.0000000000001,231.64999999999998,432.2,632.75,1234.4,0.5,0.0,0.0,0.5,0.0
88166.0,417.43750000000006,576.475,682.5,682.5,841.5374999999999,0.0,0.0,0.0,0.75,0.25
88167.0,387.92499999999984,909.8499999999999,1257.8,1257.8,1779.725,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88173.0,590.8749999999998,852.8499999999999,1001.3,1027.5,1289.4750000000001,0.0,0.0,0.375,0.375,0.25
88178.0,-1218.5500000000002,31.1,447.9,864.2,2113.8500000000004,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0
88181.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
88191.0,1054.9,1054.9,1054.9,1054.9,1054.9,0.0,0.0,0.0,0.8,0.2
88198.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
88200.0,629.8749999999999,726.55,791.0,791.0,887.6750000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88202.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88204.0,269.1,269.1,269.1,269.1,269.1,0.0,0.0,0.0,1.0,0.0
88207.0,384.65000000000003,737.0,854.45,971.9,1324.25,0.1875,0.3125,0.0,0.5,0.0
88210.0,677.3,677.3,677.3,677.3,677.3,0.0,0.0,0.0,1.0,0.0
88213.0,7207.0,7207.0,7207.0,7207.0,7207.0,0.0,0.0,0.0,1.0,0.0
88214.0,-1750.7500000000002,15.8,1171.7,1193.5,2960.05,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
88216.0,690.9,690.9,690.9,690.9,690.9,0.0,0.0,0.0,1.0,0.0
88218.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
88222.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
88223.0,-1693.4499999999998,271.7,958.9,1581.8,3546.95,0.25,0.25,0.0,0.5,0.0
88225.0,374.9000000000001,587.6,658.5,729.4,942.0999999999999,0.5,0.0,0.0,0.5,0.0
88234.0,656.0500000000002,747.1,747.1,807.8,898.8499999999999,0.0,0.0,0.6,0.4,0.0
88237.0,495.3125,528.5,528.5,550.625,583.8125,0.0,0.0,0.75,0.0,0.25
88240.0,-603.1999999999999,858.4,1518.6,1832.8,3294.3999999999996,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.0
88242.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
88243.0,830.4499999999999,986.0,986.0,1089.7,1245.25,0.0,0.0,0.4,0.4,0.2
88244.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,1.0,0.0
88249.0,103.19999999999982,888.3,1036.9,1411.7,2196.8,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.0
88250.0,446.0,446.0,446.0,446.0,446.0,0.0,0.0,0.0,1.0,0.0
88254.0,392.8499999999999,562.275,570.5,675.225,844.6500000000001,0.25,0.0,0.5,0.0,0.25
88255.0,-238.55000000000007,607.6,1171.7,1171.7,2017.8500000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88264.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88275.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
88288.0,74.14999999999986,589.25,865.0,932.6500000000001,1447.7500000000002,0.2608695652173913,0.17391304347826086,0.30434782608695654,0.21739130434782608,0.043478260869565216
88289.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
88291.0,1089.9499999999998,1139.0,1171.7,1171.7,1220.75,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88295.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88298.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
88299.0,537.3625000000002,822.1,932.35,1011.925,1296.6625,0.1875,0.3125,0.25,0.1875,0.0625
88305.0,545.6249999999999,751.05,805.5,888.0,1093.4250000000002,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285
88316.0,799.5,799.5,799.5,799.5,799.5,0.0,0.0,0.0,1.0,0.0
88323.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
88324.0,149.64999999999998,312.775,367.15,421.525,584.65,0.5,0.0,0.0,0.5,0.0
88325.0,715.4499999999998,807.025,837.55,868.075,959.6500000000001,0.5,0.0,0.0,0.5,0.0
88326.0,513.0999999999999,514.9,515.5,516.1,517.9000000000001,0.5,0.0,0.0,0.5,0.0
88327.0,991.4499999999998,1188.925,1254.75,1320.575,1518.0500000000002,0.5,0.0,0.0,0.5,0.0
88328.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
88332.0,-94.18749999999989,509.6,687.5,912.125,1515.9125,0.0,0.4,0.3,0.3,0.0
88335.0,495.0999999999999,562.9,585.5,608.1,675.9000000000001,0.5,0.0,0.0,0.5,0.0
88342.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88345.0,409.34999999999985,675.3,675.3,852.6,1118.5500000000002,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
88354.0,997.3999999999997,1077.8,1077.8,1131.4,1211.8000000000002,0.2,0.0,0.4,0.4,0.0
88358.0,829.7749999999999,853.55,869.4,869.4,893.175,0.0,0.0,0.0,0.75,0.25
88368.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
88371.0,95.68749999999994,258.4,258.4,366.875,529.5875000000001,0.0,0.0,0.75,0.0,0.25
88373.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
88375.0,781.0999999999999,792.5,800.1,800.1,811.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
88379.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
88384.0,199.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,1.0,0.0
88385.0,174.17500000000007,708.1,936.1,1064.05,1597.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
88390.0,1427.85,1494.8999999999999,1526.35,1539.6,1606.65,0.25,0.25,0.0,0.5,0.0
