user_id,catenums
78018,1
78019,1
78020,2
78021,2
78022,2
78023,2
78024,1
78025,1
78026,3
78027,5
78028,1
78029,3
78030,1
78031,3
78032,2
78033,1
78034,1
78035,1
78036,5
78037,2
78038,1
78039,2
78040,1
78041,2
78042,1
78043,2
78044,3
78045,1
78046,3
78047,2
78048,1
78049,1
78050,1
78051,2
78052,2
78053,5
78054,2
78055,1
78056,1
78057,5
78058,1
78059,4
78060,2
78061,1
78062,2
78063,1
78064,2
78065,2
78066,1
78067,2
78068,1
78069,2
78070,2
78071,4
78072,3
78073,1
78074,4
78075,1
78076,2
78077,6
78078,1
78079,5
78080,1
78081,2
78082,2
78083,2
78084,3
78085,4
78086,1
78087,1
78088,2
78089,4
78090,3
78091,1
78092,1
78093,1
78094,1
78095,3
78096,4
78097,1
78098,1
78099,1
78100,3
78101,3
78102,1
78103,1
78104,2
78105,4
78106,1
78107,2
78108,2
78109,1
78110,1
78111,1
78112,2
78113,3
78114,2
78115,1
78116,1
78117,1
78118,2
78119,4
78120,2
78121,2
78122,2
78123,1
78124,3
78125,1
78126,1
78127,2
78128,5
78129,1
78130,1
78131,1
78132,4
78133,1
78134,1
78135,6
78136,3
78137,1
78138,3
78139,1
78140,4
78141,1
78142,2
78143,2
78144,2
78145,1
78146,2
78147,3
78148,1
78149,4
78150,1
78151,1
78152,1
78153,2
78154,3
78155,3
78156,1
78157,3
78158,2
78159,1
78160,1
78161,1
78162,1
78163,1
78164,1
78165,1
78166,1
78167,1
78168,2
78169,1
78170,1
78171,2
78172,2
78173,1
78174,1
78175,2
78176,5
78177,3
78178,3
78179,3
78180,3
78181,2
78182,2
78183,1
78184,3
78185,1
78186,1
78187,4
78188,1
78189,2
78190,6
78191,2
78192,1
78193,2
78194,2
78195,3
78196,2
78197,1
78198,2
78199,3
78200,2
78201,1
78202,2
78203,1
78204,1
78205,2
78206,3
78207,2
78208,1
78209,4
78210,2
78211,2
78212,2
78213,1
78214,3
78215,1
78216,2
78217,1
78218,2
78219,2
78220,6
78221,1
78222,2
78223,1
78224,2
78225,2
78226,1
78227,3
78228,4
78229,1
78230,1
78231,3
78232,1
78233,1
78234,1
78235,1
78236,2
78237,5
78238,1
78239,2
78240,2
78241,2
78242,2
78243,2
78244,2
78245,2
78246,2
78247,4
78248,2
78249,1
78250,2
78251,1
78252,2
78253,1
78254,2
78255,1
78256,3
78257,1
78258,1
78259,3
78260,3
78261,2
78262,2
78263,4
78264,2
78265,2
78266,2
78267,1
78268,1
78269,1
78270,1
78271,1
78272,1
78273,2
78274,1
78275,1
78276,3
78277,2
78278,1
78279,2
78280,3
78281,3
78282,1
78283,1
78284,2
78285,1
78286,3
78287,3
78288,2
78289,3
78290,1
78291,1
78292,1
78293,1
78294,2
78295,3
78296,1
78297,1
78298,2
78299,3
78300,2
78301,2
78302,3
78303,3
78304,1
78305,2
78306,1
78307,1
78308,2
78309,4
78310,3
78311,1
78312,1
78313,1
78314,4
78315,2
78316,1
78317,2
78318,2
78319,2
78320,2
78321,2
78322,1
78323,2
78324,2
78325,2
78326,1
78327,2
78328,1
78329,1
78330,2
78331,3
78332,1
78333,1
78334,3
78335,1
78336,2
78337,1
78338,3
78339,1
78340,4
78341,1
78342,4
78343,6
78344,2
78345,1
78346,1
78347,1
78348,1
78349,4
78350,2
78351,1
78352,1
78353,1
78354,2
78355,3
78356,1
78357,1
78358,1
78359,2
78360,1
78361,2
78362,1
78363,2
78364,1
78365,1
78366,1
78367,4
78368,4
78369,2
78370,2
78371,1
78372,2
78373,2
78374,2
78375,2
78376,4
78377,2
78378,2
78379,2
78380,2
78381,5
78382,1
78383,1
78384,3
78385,1
78386,3
78387,3
78388,1
78389,1
78390,4
78391,1
78392,1
78393,1
78394,2
78395,2
78396,3
78397,1
78398,5
78399,3
78400,2
78401,1
78402,2
78403,1
78404,1
78405,4
78406,1
78407,1
78408,2
78409,2
78410,1
78411,1
78412,4
78413,1
78414,3
78415,4
78416,1
78417,3
78418,3
78419,3
78420,1
78421,2
78422,2
78423,2
78424,2
78425,1
78426,1
78427,1
78428,2
78429,1
78430,4
78431,1
78432,1
78433,4
78434,1
78435,1
78436,1
78437,2
78438,3
78439,1
78440,1
78441,1
78442,1
78443,3
78444,2
78445,1
78446,1
78447,1
78448,4
78449,1
78450,2
78451,2
78452,3
78453,1
78454,1
78455,2
78456,1
78457,4
78458,1
78459,1
78460,3
78461,2
78462,2
78463,2
78464,1
78465,1
78466,1
78467,2
78468,1
78469,3
78470,2
78471,3
78472,2
78473,2
78474,4
78475,4
78476,1
78477,3
78478,2
78479,2
78480,1
78481,1
78482,1
78483,1
78484,3
78485,1
78486,1
78487,1
78488,2
78489,1
78490,2
78491,4
78492,1
78493,1
78494,4
78495,1
78496,3
78497,1
78498,2
78499,4
78500,1
78501,1
78502,2
78503,2
78504,3
78505,5
78506,1
78507,4
78508,1
78509,2
78510,2
78511,1
78512,4
78513,1
78514,2
78515,2
78516,1
78517,1
78518,2
78519,2
78520,1
78521,5
78522,1
78523,1
78524,2
78525,1
78526,1
78527,1
78528,1
78529,2
78530,2
78531,3
78532,4
78533,1
78534,3
78535,1
78536,1
78537,1
78538,2
78539,1
78540,1
78541,2
78542,3
78543,1
78544,1
78545,2
78546,1
78547,1
78548,2
78549,1
78550,1
78551,1
78552,1
78553,3
78554,2
78555,1
78556,1
78557,3
78558,1
78559,1
78560,1
78561,1
78562,1
78563,1
78564,2
78565,4
78566,1
78567,2
78568,1
78569,2
78570,1
78571,1
78572,2
78573,1
78574,1
78575,3
78576,1
78577,4
78578,3
78579,1
78580,2
78581,1
78582,1
78583,1
78584,1
78585,4
78586,3
78587,1
78588,4
78589,2
78590,1
78591,2
78592,2
78593,3
78594,1
78595,1
78596,1
78597,1
78598,1
78599,2
78600,2
78601,1
78602,2
78603,1
78604,1
78605,2
78606,1
78607,1
78608,2
78609,3
78610,1
78611,2
78612,3
78613,3
78614,1
78615,1
78616,1
78617,1
78618,1
78619,4
78620,4
78621,2
78622,2
78623,4
78624,1
78625,1
78626,1
78627,2
78628,1
78629,3
78630,2
78631,4
78632,1
78633,2
78634,2
78635,2
78636,1
78637,2
78638,3
78639,1
78640,2
78641,2
78642,1
78643,1
78644,1
78645,1
78646,1
78647,1
78648,2
78649,1
78650,2
78651,1
78652,2
78653,2
78654,3
78655,1
78656,1
78657,1
78658,1
78659,2
78660,2
78661,1
78662,2
78663,1
78664,3
78665,1
78666,2
78667,1
78668,1
78669,1
78670,2
78671,2
78672,2
78673,3
78674,1
78675,1
78676,1
78677,3
78678,2
78679,1
78680,4
78681,2
78682,1
78683,2
78684,1
78685,1
78686,3
78687,2
78688,2
78689,2
78690,1
78691,2
78692,5
78693,1
78694,3
78695,2
78696,1
78697,1
78698,3
78699,3
78700,2
78701,3
78702,2
78703,3
78704,3
78705,2
78706,1
78707,1
78708,2
78709,3
78710,3
78711,1
78712,1
78713,3
78714,3
78715,2
78716,2
78717,2
78718,3
78719,1
78720,3
78721,2
78722,1
78723,2
78724,1
78725,2
78726,1
78727,1
78728,1
78729,2
78730,2
78731,1
78732,2
78733,4
78734,2
78735,1
78736,2
78737,1
78738,1
78739,2
78740,2
78741,4
78742,2
78743,1
78744,1
78745,1
78746,2
78747,2
78748,2
78749,1
78750,1
78751,1
78752,1
78753,1
78754,1
78755,1
78756,3
78757,1
78758,2
78759,3
78760,1
78761,1
78762,2
78763,1
78764,5
78765,3
78766,1
78767,1
78768,2
78769,1
78770,1
78771,2
78772,1
78773,1
78774,2
78775,2
78776,1
78777,1
78778,2
78779,1
78780,1
78781,1
78782,1
78783,2
78784,4
78785,2
78786,2
78787,1
78788,1
78789,2
78790,3
78791,1
78792,1
78793,1
78794,1
78795,1
78796,1
78797,2
78798,2
78799,1
78800,1
78801,1
78802,1
78803,4
78804,1
78805,2
78806,1
78807,2
78808,2
78809,2
78810,2
78811,2
78812,3
78813,1
78814,1
78815,2
78816,2
78817,3
78818,4
78819,6
78820,1
78821,2
78822,2
78823,2
78824,1
78825,1
78826,3
78827,2
78828,1
78829,2
78830,3
78831,3
78832,1
78833,1
78834,2
78835,1
78836,1
78837,1
78838,5
78839,2
78840,1
78841,1
78842,1
78843,1
78844,4
78845,1
78846,2
78847,2
78848,1
78849,2
78850,2
78851,2
78852,1
78853,1
78854,2
78855,2
78856,1
78857,2
78858,1
78859,1
78860,3
78861,3
78862,3
78863,3
78864,2
78865,1
78866,2
78867,2
78868,2
78869,2
78870,1
78871,1
78872,1
78873,2
78874,2
78875,2
78876,1
78877,2
78878,1
78879,3
78880,1
78881,2
78882,5
78883,3
78884,3
78885,1
78886,4
78887,1
78888,3
78889,1
78890,1
78891,2
78892,4
78893,2
78894,2
78895,3
78896,2
78897,1
78898,2
78899,3
78900,4
78901,1
78902,3
78903,2
78904,2
78905,4
78906,3
78907,2
78908,1
78909,1
78910,2
78911,1
78912,2
78913,2
78914,1
78915,1
78916,1
78917,1
78918,2
78919,2
78920,1
78921,1
78922,1
78923,3
78924,1
78925,1
78926,2
78927,4
78928,2
78929,1
78930,2
78931,2
78932,1
78933,3
78934,1
78935,2
78936,1
78937,1
78938,3
78939,4
78940,2
78941,2
78942,4
78943,3
78944,3
78945,4
78946,2
78947,1
78948,1
78949,1
78950,1
78951,1
78952,1
78953,4
78954,3
78955,4
78956,1
78957,4
78958,2
78959,2
78960,2
78961,2
78962,1
78963,2
78964,1
78965,2
78966,2
78967,2
78968,1
78969,2
78970,1
78971,2
78972,1
78973,1
78974,1
78975,2
78976,4
78977,1
78978,1
78979,1
78980,4
78981,3
78982,1
78983,2
78984,2
78985,1
78986,1
78987,1
78988,1
78989,1
78990,3
78991,4
78992,1
78993,1
78994,2
78995,1
78996,3
78997,2
78998,2
78999,4
79000,3
79001,2
79002,5
79003,3
79004,1
79005,3
79006,2
79007,2
79008,3
79009,5
79010,3
79011,1
79012,1
79013,1
79014,4
79015,1
79016,6
79017,1
79018,1
79019,2
79020,3
79021,1
79022,1
79023,1
79024,2
79025,3
79026,1
79027,1
79028,5
79029,2
79030,1
79031,1
79032,2
79033,3
79034,2
79035,1
79036,2
79037,2
79038,3
79039,1
79040,1
79041,1
79042,3
79043,1
79044,4
79045,2
79046,2
79047,1
79048,1
79049,2
79050,1
79051,1
79052,1
79053,1
79054,2
79055,2
79056,1
79057,2
79058,4
79059,1
79060,2
79061,3
79062,2
79063,2
79064,1
79065,1
79066,3
79067,1
79068,3
79069,1
79070,1
79071,1
79072,3
79073,2
79074,4
79075,1
79076,2
79077,2
79078,1
79079,2
79080,1
79081,1
79082,1
79083,1
79084,1
79085,1
79086,1
79087,2
79088,3
79089,2
79090,3
79091,2
79092,3
79093,2
79094,1
79095,2
79096,2
79097,1
79098,2
79099,2
79100,2
79101,1
79102,4
79103,3
79104,1
79105,2
79106,2
79107,2
79108,1
79109,1
79110,2
79111,1
79112,2
79113,1
79114,2
79115,3
79116,2
79117,2
79118,2
79119,1
79120,3
79121,1
79122,1
79123,1
79124,1
79125,3
79126,3
79127,1
79128,1
79129,1
79130,2
79131,1
79132,1
79133,1
79134,4
79135,2
79136,2
79137,4
79138,3
79139,3
79140,5
79141,1
79142,2
79143,3
79144,2
79145,2
79146,3
79147,1
79148,1
79149,1
79150,1
79151,2
79152,2
79153,3
79154,2
79155,4
79156,5
79157,1
79158,3
79159,2
79160,3
79161,5
79162,1
79163,2
79164,1
79165,1
79166,2
79167,2
79168,3
79169,2
79170,4
79171,1
79172,1
79173,4
79174,2
79175,3
79176,2
79177,3
79178,1
79179,1
79180,1
79181,3
79182,2
79183,2
79184,2
79185,3
79186,2
79187,2
79188,1
79189,2
79190,1
79191,2
79192,1
79193,2
79194,2
79195,2
79196,1
79197,1
79198,2
79199,1
79200,3
79201,2
79202,2
79203,1
79204,4
79205,1
79206,1
79207,1
79208,1
79209,3
79210,2
79211,2
79212,2
79213,1
79214,1
79215,1
79216,1
79217,3
79218,2
79219,1
79220,2
79221,2
79222,1
79223,2
79224,1
79225,2
79226,3
79227,1
79228,3
79229,1
79230,1
79231,3
79232,3
79233,2
79234,1
79235,2
79236,1
79237,3
79238,1
79239,2
79240,5
79241,2
79242,2
79243,4
79244,1
79245,2
79246,2
79247,1
79248,2
79249,2
79250,2
79251,1
79252,3
79253,1
79254,1
79255,2
79256,2
79257,1
79258,2
79259,2
79260,2
79261,3
79262,2
79263,1
79264,3
79265,2
79266,1
79267,4
79268,2
79269,1
79270,1
79271,2
79272,1
79273,1
79274,2
79275,1
79276,3
79277,5
79278,2
79279,1
79280,1
79281,1
79282,5
79283,2
79284,4
79285,2
79286,1
79287,1
79288,1
79289,2
79290,5
79291,1
79292,1
79293,3
79294,3
79295,1
79296,2
79297,3
79298,1
79299,1
79300,3
79301,2
79302,1
79303,3
79304,1
79305,1
79306,1
79307,2
79308,1
79309,2
79310,3
79311,2
79312,1
79313,3
79314,1
79315,2
79316,3
79317,4
79318,1
79319,1
79320,1
79321,2
79322,1
79323,1
79324,5
79325,2
79326,4
79327,2
79328,1
79329,2
79330,2
79331,2
79332,1
79333,1
79334,1
79335,1
79336,1
79337,1
79338,1
79339,1
79340,2
79341,1
79342,2
79343,1
79344,2
79345,5
79346,1
79347,2
79348,1
79349,3
79350,2
79351,1
79352,3
79353,1
79354,2
79355,1
79356,1
79357,1
79358,1
79359,1
79360,1
79361,2
79362,6
79363,2
79364,1
79365,2
79366,1
79367,4
79368,5
79369,4
79370,1
79371,2
79372,1
79373,1
79374,1
79375,1
79376,1
79377,3
79378,1
79379,4
79380,1
79381,2
79382,1
79383,1
79384,1
79385,5
79386,2
79387,2
79388,1
79389,2
79390,1
79391,3
79392,2
79393,3
79394,1
79395,2
79396,2
79397,3
79398,3
79399,1
79400,3
79401,2
79402,2
79403,2
79404,5
79405,2
79406,2
79407,5
79408,1
79409,1
79410,1
79411,1
79412,2
79413,5
79414,5
79415,1
79416,1
79417,5
79418,2
79419,1
79420,1
79421,1
79422,5
79423,2
79424,1
79425,4
79426,1
79427,2
79428,1
79429,1
79430,1
79431,1
79432,2
79433,2
79434,1
79435,2
79436,1
79437,2
79438,1
79439,3
79440,1
79441,2
79442,1
79443,2
79444,2
79445,1
79446,2
79447,1
79448,2
79449,1
79450,3
79451,1
79452,1
79453,2
79454,3
79455,1
79456,1
79457,2
79458,1
79459,4
79460,3
79461,1
79462,1
79463,4
79464,1
79465,1
79466,1
79467,3
79468,2
79469,1
79470,1
79471,5
79472,1
79473,1
79474,2
79475,3
79476,1
79477,1
79478,2
79479,3
79480,2
79481,1
79482,4
79483,2
79484,1
79485,1
79486,2
79487,1
79488,2
79489,1
79490,1
79491,2
79492,1
79493,1
79494,4
79495,3
79496,2
79497,2
79498,5
79499,2
79500,2
79501,1
79502,2
79503,2
79504,4
79505,2
79506,2
79507,1
79508,3
79509,4
79510,3
79511,2
79512,1
79513,1
79514,1
79515,1
79516,1
79517,1
79518,1
79519,1
79520,2
79521,1
79522,2
79523,1
79524,2
79525,1
79526,3
79527,1
79528,1
79529,1
79530,1
79531,2
79532,3
79533,4
79534,1
79535,3
79536,1
79537,1
79538,1
79539,2
79540,4
79541,1
79542,3
79543,1
79544,1
79545,1
79546,1
79547,3
79548,2
79549,1
79550,1
79551,2
79552,5
79553,3
79554,1
79555,1
79556,2
79557,1
79558,1
79559,1
79560,2
79561,1
79562,1
79563,1
79564,1
79565,2
79566,2
79567,2
79568,1
79569,3
79570,3
79571,1
79572,1
79573,1
79574,1
79575,3
79576,5
79577,4
79578,5
79579,5
79580,3
79581,4
79582,1
79583,2
79584,1
79585,2
79586,1
79587,2
79588,2
79589,1
79590,1
79591,5
79592,2
79593,2
79594,2
79595,1
79596,2
79597,2
79598,3
79599,4
79600,2
79601,2
79602,5
79603,3
79604,1
79605,2
79606,2
79607,4
79608,1
79609,3
79610,1
79611,3
79612,2
79613,2
79614,2
79615,2
79616,1
79617,3
79618,3
79619,3
79620,1
79621,2
79622,1
79623,1
79624,4
79625,2
79626,1
79627,3
79628,1
79629,1
79630,3
79631,1
79632,2
79633,4
79634,1
79635,1
79636,2
79637,1
79638,3
79639,4
79640,4
79641,1
79642,4
79643,2
79644,1
79645,1
79646,4
79647,5
79648,2
79649,1
79650,1
79651,1
79652,2
79653,3
79654,1
79655,2
79656,2
79657,2
79658,1
79659,4
79660,2
79661,1
79662,3
79663,2
79664,2
79665,2
79666,2
79667,5
79668,1
79669,2
79670,1
79671,1
79672,2
79673,3
79674,1
79675,1
79676,1
79677,4
79678,1
79679,2
79680,4
79681,1
79682,1
79683,3
79684,1
79685,2
79686,1
79687,2
79688,2
79689,1
79690,1
79691,2
79692,1
79693,1
79694,4
79695,1
79696,2
79697,2
79698,1
79699,1
79700,2
79701,6
79702,1
79703,2
79704,1
79705,5
79706,1
79707,1
79708,1
79709,4
79710,3
79711,1
79712,2
79713,3
79714,2
79715,1
79716,1
79717,1
79718,1
79719,1
79720,1
79721,1
79722,1
79723,2
79724,2
79725,2
79726,5
79727,2
79728,2
79729,2
79730,1
79731,1
79732,2
79733,1
79734,2
79735,3
79736,1
79737,2
79738,1
79739,2
79740,2
79741,1
79742,2
79743,1
79744,1
79745,3
79746,3
79747,1
79748,1
79749,1
79750,2
79751,1
79752,1
79753,1
79754,2
79755,1
79756,2
79757,2
79758,2
79759,1
79760,1
79761,2
79762,2
79763,1
79764,4
79765,1
79766,2
79767,2
79768,1
79769,1
79770,4
79771,2
79772,1
79773,1
79774,2
79775,1
79776,1
79777,1
79778,1
79779,1
79780,3
79781,1
79782,1
79783,1
79784,1
79785,2
79786,4
79787,2
79788,1
79789,1
79790,2
79791,2
79792,1
79793,2
79794,2
79795,2
79796,1
79797,1
79798,2
79799,5
79800,2
79801,5
79802,5
79803,2
79804,2
79805,2
79806,2
79807,1
79808,2
79809,1
79810,2
79811,1
79812,1
79813,1
79814,1
79815,1
79816,2
79817,1
79818,2
79819,3
79820,1
79821,1
79822,2
79823,2
79824,2
79825,1
79826,4
79827,2
79828,1
79829,4
79830,3
79831,2
79832,3
79833,1
79834,4
79835,2
79836,1
79837,2
79838,2
79839,1
79840,4
79841,3
79842,3
79843,2
79844,4
79845,1
79846,2
79847,3
79848,1
79849,2
79850,2
79851,4
79852,1
79853,2
79854,1
79855,1
79856,2
79857,1
79858,2
79859,5
79860,2
79861,5
79862,1
79863,1
79864,2
79865,1
79866,2
79867,1
79868,3
79869,1
79870,2
79871,1
79872,1
79873,1
79874,1
79875,1
79876,1
79877,1
79878,1
79879,1
79880,2
79881,3
79882,1
79883,3
79884,1
79885,1
79886,1
79887,1
79888,1
79889,5
79890,1
79891,1
79892,4
79893,3
79894,2
79895,1
79896,1
79897,1
79898,2
79899,1
79900,1
79901,1
79902,4
79903,1
79904,1
79905,1
79906,1
79907,1
79908,1
79909,5
79910,2
79911,3
79912,2
79913,4
79914,5
79915,2
79916,1
79917,3
79918,2
79919,1
79920,4
79921,1
79922,1
79923,2
79924,2
79925,1
79926,2
79927,3
79928,2
79929,1
79930,1
79931,1
79932,3
79933,3
79934,1
79935,1
79936,1
79937,1
79938,2
79939,2
79940,2
79941,3
79942,1
79943,1
79944,1
79945,1
79946,1
79947,3
79948,1
79949,5
79950,1
79951,2
79952,3
79953,1
79954,1
79955,1
79956,2
79957,1
79958,4
79959,2
79960,3
79961,4
79962,1
79963,1
79964,2
79965,2
79966,2
79967,1
79968,2
79969,1
79970,1
79971,2
79972,3
79973,2
79974,1
79975,3
79976,2
79977,2
79978,1
79979,2
79980,1
79981,1
79982,1
79983,1
79984,3
79985,2
79986,1
79987,2
79988,4
79989,1
79990,1
79991,3
79992,1
79993,2
79994,2
79995,1
79996,1
79997,3
79998,2
79999,2
80000,3
80001,3
80002,1
80003,4
80004,5
80005,2
80006,3
80007,1
80008,1
80009,1
80010,2
80011,2
80012,1
80013,3
80014,4
80015,2
80016,1
80017,1
80018,1
80019,1
80020,2
80021,1
80022,1
80023,1
80024,2
80025,3
80026,5
80027,2
80028,1
80029,4
80030,3
80031,2
80032,1
80033,3
80034,1
80035,1
80036,4
80037,1
80038,2
80039,1
80040,2
80041,4
80042,1
80043,4
80044,1
80045,5
80046,1
80047,1
80048,2
80049,3
80050,3
80051,1
80052,2
80053,2
80054,1
80055,4
80056,1
80057,3
80058,1
80059,2
80060,3
80061,2
80062,1
80063,1
80064,1
80065,3
80066,2
80067,1
80068,3
80069,1
80070,1
80071,1
80072,2
80073,3
80074,1
80075,1
80076,1
80077,1
80078,2
80079,1
80080,1
80081,2
80082,2
80083,1
80084,1
80085,3
80086,2
80087,3
80088,3
80089,3
80090,1
80091,3
80092,2
80093,1
80094,1
80095,2
80096,1
80097,2
80098,2
80099,1
80100,1
80101,5
80102,1
80103,3
80104,3
80105,1
80106,1
80107,1
80108,4
80109,2
80110,3
80111,1
80112,2
80113,3
80114,5
80115,1
80116,3
80117,2
80118,2
80119,1
80120,2
80121,5
80122,2
80123,1
80124,2
80125,1
80126,1
80127,1
80128,1
80129,1
80130,1
80131,3
80132,1
80133,3
80134,1
80135,5
80136,3
80137,1
80138,1
80139,2
80140,2
80141,2
80142,2
80143,2
80144,2
80145,5
80146,1
80147,1
80148,6
80149,1
80150,1
80151,1
80152,2
80153,1
80154,1
80155,4
80156,2
80157,1
80158,1
80159,1
80160,1
80161,2
80162,1
80163,1
80164,1
80165,1
80166,5
80167,1
80168,2
80169,2
80170,1
80171,1
80172,1
80173,1
80174,1
80175,2
80176,1
80177,2
80178,1
80179,1
80180,2
80181,1
80182,4
80183,1
80184,2
80185,1
80186,3
80187,1
80188,1
80189,3
80190,1
80191,4
80192,1
80193,4
80194,1
80195,3
80196,1
80197,2
80198,2
80199,4
80200,1
80201,4
80202,2
80203,1
80204,2
80205,1
80206,3
80207,2
80208,1
80209,1
80210,1
80211,2
80212,3
80213,1
80214,1
80215,2
80216,3
80217,1
80218,3
80219,1
80220,1
80221,4
80222,2
80223,2
80224,1
80225,1
80226,1
80227,1
80228,4
80229,1
80230,3
80231,1
80232,1
80233,2
80234,1
80235,5
80236,2
80237,2
80238,2
80239,2
80240,1
80241,2
80242,2
80243,1
80244,3
80245,3
80246,2
80247,1
80248,5
80249,2
80250,2
80251,1
80252,1
80253,2
80254,5
80255,3
80256,1
80257,1
80258,1
80259,3
80260,1
80261,3
80262,1
80263,1
80264,1
80265,1
80266,1
80267,3
80268,1
80269,1
80270,2
80271,3
80272,1
80273,2
80274,2
80275,1
80276,2
80277,3
80278,1
80279,1
80280,2
80281,1
80282,2
80283,2
80284,3
80285,1
80286,1
80287,1
80288,2
80289,3
80290,6
80291,2
80292,2
80293,5
80294,1
80295,5
80296,1
80297,2
80298,3
80299,2
80300,5
80301,1
80302,3
80303,2
80304,1
80305,3
80306,2
80307,1
80308,2
80309,1
80310,1
80311,1
80312,4
80313,2
80314,2
80315,3
80316,1
80317,1
80318,2
80319,4
80320,2
80321,1
80322,2
80323,1
80324,3
80325,2
80326,1
80327,1
80328,1
80329,2
80330,2
80331,3
80332,1
80333,3
80334,2
80335,1
80336,3
80337,3
80338,1
80339,1
80340,6
80341,3
80342,1
80343,4
80344,2
80345,2
80346,3
80347,2
80348,2
80349,1
80350,2
80351,1
80352,2
80353,1
80354,1
80355,1
80356,1
80357,2
80358,1
80359,1
80360,1
80361,3
80362,2
80363,6
80364,1
80365,1
80366,1
80367,2
80368,5
80369,1
80370,2
80371,1
80372,1
80373,2
80374,2
80375,2
80376,2
80377,1
80378,1
80379,3
80380,1
80381,2
80382,1
80383,1
80384,2
80385,2
80386,1
80387,1
80388,3
80389,1
80390,1
80391,2
80392,5
80393,3
80394,2
80395,1
80396,1
80397,1
80398,2
80399,2
80400,4
80401,2
80402,1
80403,1
80404,1
80405,2
80406,2
80407,2
80408,3
80409,2
80410,2
80411,2
80412,4
80413,1
80414,1
80415,1
80416,1
80417,1
80418,2
80419,1
80420,1
80421,2
80422,2
80423,1
80424,1
80425,1
80426,1
80427,1
80428,2
80429,2
80430,2
80431,2
80432,1
80433,1
80434,3
80435,2
80436,1
80437,1
80438,2
80439,1
80440,2
80441,4
80442,1
80443,2
80444,3
80445,2
80446,2
80447,1
80448,3
80449,1
80450,3
80451,1
80452,1
80453,1
80454,2
80455,1
80456,2
80457,1
80458,2
80459,2
80460,2
80461,1
80462,2
80463,1
80464,1
80465,4
80466,1
80467,2
80468,1
80469,2
80470,1
80471,3
80472,3
80473,2
80474,1
80475,3
80476,1
80477,1
80478,2
80479,1
80480,1
80481,2
80482,1
80483,2
80484,3
80485,1
80486,2
80487,2
80488,3
80489,1
80490,3
80491,2
80492,2
80493,4
80494,3
80495,6
80496,2
80497,1
80498,3
80499,1
80500,4
80501,2
80502,1
80503,1
80504,1
80505,2
80506,1
80507,1
80508,1
80509,2
80510,1
80511,1
80512,1
80513,2
80514,4
80515,1
80516,1
80517,2
80518,2
80519,1
80520,2
80521,2
80522,3
80523,2
80524,5
80525,1
80526,4
80527,2
80528,2
80529,1
80530,1
80531,1
80532,1
80533,2
80534,5
80535,2
80536,4
80537,5
80538,4
80539,2
80540,1
80541,2
80542,4
80543,6
80544,2
80545,2
80546,1
80547,4
80548,4
80549,2
80550,1
80551,1
80552,2
80553,1
80554,2
80555,1
80556,2
80557,2
80558,3
80559,1
80560,1
80561,2
80562,1
80563,3
80564,1
80565,1
80566,5
80567,2
80568,4
80569,1
80570,1
80571,2
80572,2
80573,1
80574,1
80575,1
80576,1
80577,2
80578,2
80579,1
80580,1
80581,3
80582,1
80583,1
80584,1
80585,4
80586,3
80587,1
80588,4
80589,1
80590,1
80591,1
80592,2
80593,2
80594,2
80595,1
80596,1
80597,3
80598,1
80599,1
80600,2
80601,3
80602,2
80603,1
80604,2
80605,1
80606,2
80607,3
80608,1
80609,4
80610,1
80611,1
80612,2
80613,4
80614,4
80615,1
80616,4
80617,1
80618,1
80619,1
80620,3
80621,1
80622,1
80623,1
80624,3
80625,1
80626,2
80627,1
80628,2
80629,1
80630,3
80631,2
80632,2
80633,2
80634,1
80635,1
80636,1
80637,1
80638,2
80639,4
80640,3
80641,4
80642,1
80643,1
80644,1
80645,5
80646,2
80647,1
80648,1
80649,2
80650,2
80651,3
80652,2
80653,1
80654,1
80655,2
80656,2
80657,2
80658,2
80659,1
80660,1
80661,1
80662,3
80663,1
80664,2
80665,1
80666,1
80667,1
80668,2
80669,3
80670,1
80671,4
80672,2
80673,1
80674,3
80675,2
80676,5
80677,1
80678,2
80679,2
80680,4
80681,1
80682,3
80683,1
80684,1
80685,3
80686,1
80687,1
80688,3
80689,1
80690,3
80691,1
80692,1
80693,2
80694,2
80695,2
80696,1
80697,1
80698,1
80699,2
80700,2
80701,1
80702,1
80703,2
80704,2
80705,4
80706,3
80707,4
80708,1
80709,2
80710,2
80711,1
80712,1
80713,1
80714,1
80715,1
80716,2
80717,1
80718,3
80719,1
80720,1
80721,2
80722,1
80723,2
80724,2
80725,1
80726,1
80727,1
80728,1
80729,3
80730,2
80731,1
80732,2
80733,5
80734,1
80735,1
80736,2
80737,2
80738,1
80739,1
80740,3
80741,1
80742,2
80743,2
80744,2
80745,2
80746,1
80747,5
80748,2
80749,1
80750,3
80751,1
80752,4
80753,4
80754,2
80755,1
80756,2
80757,4
80758,1
80759,2
80760,3
80761,1
80762,1
80763,1
80764,2
80765,1
80766,1
80767,1
80768,4
80769,2
80770,1
80771,3
80772,2
80773,2
80774,3
80775,3
80776,3
80777,4
80778,2
80779,1
80780,1
80781,1
80782,1
80783,1
80784,1
80785,3
80786,1
80787,2
80788,2
80789,1
80790,3
80791,2
80792,2
80793,1
80794,2
80795,6
80796,1
80797,1
80798,2
80799,1
80800,4
80801,2
80802,4
80803,1
80804,1
80805,1
80806,1
80807,1
80808,1
80809,3
80810,4
80811,1
80812,3
80813,2
80814,4
80815,4
