user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
71066.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71067.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
71071.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71072.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
71074.0,101.875,288.25,391.6,412.5,598.875,0.0,0.25,0.0,0.5,0.25
71078.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
71079.0,67.7,67.7,67.7,67.7,67.7,0.0,0.0,0.0,1.0,0.0
71083.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71087.0,129.20000000000007,188.60000000000002,208.4,228.2,287.5999999999999,0.5,0.0,0.0,0.5,0.0
71097.0,27.67499999999997,129.6,129.6,197.55,299.475,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
71100.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71101.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71111.0,-1026.2999999999997,681.15,1250.3,1819.4499999999998,3526.8999999999996,0.5,0.0,0.0,0.5,0.0
71121.0,53.500000000000014,93.4,93.4,120.0,159.89999999999998,0.2,0.0,0.4,0.2,0.2
71138.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
71140.0,-0.6500000000000021,22.675,30.45,38.225,61.550000000000004,0.5,0.0,0.0,0.5,0.0
71143.0,412.5,412.5,412.5,412.5,412.5,0.0,0.0,0.0,1.0,0.0
71145.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
71149.0,62.1,62.1,62.1,62.1,62.1,0.0,0.0,0.0,1.0,0.0
71153.0,440.7,440.7,440.7,440.7,440.7,0.0,0.0,0.0,1.0,0.0
71156.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
71159.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
71163.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
71164.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71166.0,5.649999999999999,21.025,26.15,31.275,46.65,0.5,0.0,0.0,0.5,0.0
71167.0,56.375,247.25,374.5,374.5,565.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
71170.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71181.0,131.7,131.7,131.7,131.7,131.7,0.0,0.0,0.0,1.0,0.0
71182.0,117.2,117.2,117.2,117.2,117.2,0.0,0.0,0.0,1.0,0.0
71187.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
71195.0,394.4,394.4,394.4,394.4,394.4,0.0,0.0,0.0,1.0,0.0
71198.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,0.6,0.4
71204.0,121.7,121.7,121.7,121.7,121.7,0.0,0.0,0.0,1.0,0.0
71216.0,148.35000000000002,158.775,162.25,165.725,176.14999999999998,0.5,0.0,0.0,0.5,0.0
71224.0,39.3,39.3,39.3,39.3,39.3,0.0,0.0,0.0,1.0,0.0
71232.0,72.4,72.4,72.4,72.4,72.4,0.0,0.0,0.0,1.0,0.0
71234.0,57.7,57.7,57.7,57.7,57.7,0.0,0.0,0.0,1.0,0.0
71236.0,183.2,183.2,183.2,183.2,183.2,0.0,0.0,0.0,1.0,0.0
71240.0,118.29999999999997,152.35,163.7,175.05,209.10000000000002,0.5,0.0,0.0,0.5,0.0
71248.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71255.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71271.0,197.9,197.9,197.9,197.9,197.9,0.0,0.0,0.0,1.0,0.0
71276.0,29.4,29.4,29.4,29.4,29.4,0.0,0.0,0.0,1.0,0.0
71284.0,134.09999999999994,186.45,203.9,221.35000000000002,273.70000000000005,0.5,0.0,0.0,0.5,0.0
71288.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71291.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71292.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
71299.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,1.0,0.0
71301.0,159.75,170.025,173.45,176.875,187.14999999999998,0.5,0.0,0.0,0.5,0.0
71304.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,1.0,0.0
71306.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71308.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
71311.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71317.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71319.0,96.64999999999998,185.975,215.75,245.525,334.85,0.5,0.0,0.0,0.5,0.0
71321.0,220.7,220.7,220.7,220.7,220.7,0.0,0.0,0.0,1.0,0.0
71323.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
71326.0,-14.44999999999996,187.225,254.45,321.67499999999995,523.3499999999999,0.5,0.0,0.0,0.5,0.0
71327.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71330.0,26.7,26.7,26.7,26.7,26.7,0.0,0.0,0.0,1.0,0.0
71338.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,1.0,0.0
71351.0,-60.79999999999998,156.85,229.4,301.95,519.5999999999999,0.5,0.0,0.0,0.5,0.0
71353.0,211.0,292.75,320.0,347.25,429.0,0.5,0.0,0.0,0.5,0.0
71357.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71360.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
71369.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71371.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
71376.0,40.40000000000006,159.8,199.6,239.39999999999998,358.79999999999995,0.5,0.0,0.0,0.5,0.0
71379.0,58.6,58.6,58.6,58.6,58.6,0.0,0.0,0.0,1.0,0.0
71382.0,48.649999999999984,57.425,60.35,63.275000000000006,72.05000000000001,0.5,0.0,0.0,0.5,0.0
71385.0,251.6,251.6,251.6,251.6,251.6,0.0,0.0,0.0,1.0,0.0
71387.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
71388.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71389.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
71393.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71409.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
71412.0,328.50000000000006,356.1,374.5,374.5,402.09999999999997,0.0,0.0,0.0,0.75,0.25
71416.0,63.2,63.2,63.2,63.2,63.2,0.0,0.0,0.0,1.0,0.0
71422.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
71424.0,440.7,440.7,440.7,440.7,440.7,0.0,0.0,0.0,1.0,0.0
71425.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
71427.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71435.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
71436.0,80.99999999999997,166.2,175.75,223.0,308.20000000000005,0.25,0.25,0.25,0.0,0.25
71442.0,151.7,151.7,151.7,151.7,151.7,0.0,0.0,0.0,1.0,0.0
71447.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71448.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
71456.0,47.40000000000006,156.3,192.6,228.89999999999998,337.79999999999995,0.5,0.0,0.0,0.5,0.0
71475.0,28.500000000000014,83.4,83.4,120.0,174.89999999999998,0.0,0.0,0.6,0.2,0.2
71476.0,-77.50000000000006,193.7,252.1,374.5,645.7,0.2,0.2,0.2,0.4,0.0
71480.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
71485.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71492.0,41.85000000000004,80.92500000000001,93.95,106.975,146.04999999999995,0.5,0.0,0.0,0.5,0.0
71501.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
71521.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
71527.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
71530.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71531.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
71533.0,68.17500000000001,87.30000000000001,93.4,100.05000000000001,119.17500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71534.0,176.9,176.9,176.9,176.9,176.9,0.0,0.0,0.0,1.0,0.0
71548.0,407.5,407.5,407.5,407.5,407.5,0.0,0.0,0.0,1.0,0.0
71570.0,87.0,87.0,87.0,87.0,87.0,0.0,0.0,0.0,1.0,0.0
71584.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71594.0,-104.06249999999999,35.325,60.849999999999994,128.25,267.6375,0.25,0.25,0.25,0.25,0.0
71602.0,6.600000000000016,55.2,55.2,87.6,136.2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
71608.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
71611.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
71614.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
71622.0,151.4,151.4,151.4,151.4,151.4,0.0,0.0,0.0,1.0,0.0
71624.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
71627.0,65.6,65.6,65.6,65.6,65.6,0.0,0.0,0.0,1.0,0.0
71628.0,-31.199999999999996,33.6,33.6,76.8,141.6,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
71629.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71634.0,270.8,270.8,270.8,270.8,270.8,0.0,0.0,0.0,1.0,0.0
71636.0,-98.15000000000003,175.675,266.95,358.225,632.0500000000001,0.5,0.0,0.0,0.5,0.0
71652.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71654.0,3.737499999999983,188.275,251.75,311.3,495.83750000000003,0.25,0.25,0.25,0.25,0.0
71659.0,191.4375,310.875,382.5,390.5,509.9375,0.0,0.25,0.0,0.5,0.25
71663.0,79.6,79.6,79.6,79.6,79.6,0.0,0.0,0.0,1.0,0.0
71664.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
71667.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71670.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71673.0,67.7,67.7,67.7,67.7,67.7,0.0,0.0,0.0,1.0,0.0
71676.0,102.44999999999999,111.225,114.15,117.075,125.85000000000002,0.5,0.0,0.0,0.5,0.0
71679.0,23.80000000000004,206.35,267.2,328.04999999999995,510.5999999999999,0.5,0.0,0.0,0.5,0.0
71681.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
71689.0,34.77499999999998,287.15,402.5,455.4,707.775,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71698.0,-49.97500000000001,61.7,84.3,136.15,247.82500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71701.0,2.5500000000000114,133.875,177.64999999999998,221.42499999999998,352.75,0.5,0.0,0.0,0.5,0.0
71712.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71714.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
71721.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
71722.0,205.3,205.3,205.3,205.3,205.3,0.0,0.0,0.0,1.0,0.0
71725.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
71726.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
71730.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71736.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
71741.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71744.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
71757.0,1024.9,1024.9,1024.9,1024.9,1024.9,0.0,0.0,0.0,1.0,0.0
71760.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
71761.0,1.7249999999999375,192.6,265.2,319.85,510.7250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71770.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71776.0,357.4,357.4,357.4,357.4,357.4,0.0,0.0,0.0,1.0,0.0
71777.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71779.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
71780.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
71787.0,-66.06249999999999,112.47500000000001,188.4,231.5,410.0375,0.25,0.25,0.0,0.5,0.0
71789.0,59.45000000000001,85.4,85.4,102.7,128.65,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
71793.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71794.0,-135.80000000000004,126.54999999999998,214.0,301.45,563.8,0.5,0.0,0.0,0.5,0.0
71797.0,56.2,56.2,56.2,56.2,56.2,0.0,0.0,0.0,1.0,0.0
71799.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
71804.0,406.9,406.9,406.9,406.9,406.9,0.0,0.0,0.0,1.0,0.0
71809.0,118.75,122.5,125.0,125.0,128.75,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
71812.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71815.0,228.5,228.5,228.5,228.5,228.5,0.0,0.0,0.0,1.0,0.0
71816.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
71818.0,49.64999999999999,120.0,120.0,166.9,237.25,0.0,0.0,0.6,0.2,0.2
71821.0,71.1,84.75,89.30000000000001,93.85000000000001,107.50000000000003,0.5,0.0,0.0,0.5,0.0
71834.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71838.0,354.0,354.0,354.0,354.0,354.0,0.0,0.0,0.0,1.0,0.0
71840.0,27.35000000000008,327.2,388.9,527.0999999999999,826.9499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71841.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
71846.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
71849.0,238.27499999999992,356.54999999999995,435.4,435.4,553.675,0.0,0.0,0.0,0.75,0.25
71855.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
71858.0,-27.97500000000001,92.325,135.9,172.525,292.82500000000005,0.25,0.25,0.25,0.25,0.0
71867.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
71877.0,363.3,363.3,363.3,363.3,363.3,0.0,0.0,0.0,1.0,0.0
71887.0,75.14999999999996,97.57499999999999,105.05,112.525,134.95000000000005,0.5,0.0,0.0,0.5,0.0
71888.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
71889.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
71897.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71900.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71906.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
71909.0,110.79999999999997,124.6,129.2,133.8,147.60000000000002,0.5,0.0,0.0,0.5,0.0
71921.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
71922.0,152.1,152.1,152.1,152.1,152.1,0.0,0.0,0.0,1.0,0.0
71930.0,138.4,138.4,138.4,138.4,138.4,0.0,0.0,0.0,1.0,0.0
71933.0,243.0,243.0,243.0,243.0,243.0,0.0,0.0,0.0,1.0,0.0
71936.0,63.099999999999994,218.8,270.7,322.6,478.30000000000007,0.5,0.0,0.0,0.5,0.0
71941.0,90.1,90.1,90.1,90.1,90.1,0.0,0.0,0.0,1.0,0.0
71950.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71959.0,213.04999999999995,232.325,238.75,245.175,264.45000000000005,0.5,0.0,0.0,0.5,0.0
71965.0,30.9,30.9,30.9,30.9,30.9,0.0,0.0,0.0,1.0,0.0
71968.0,113.1,113.1,113.1,113.1,113.1,0.0,0.0,0.0,1.0,0.0
71971.0,22.7,22.7,22.7,22.7,22.7,0.0,0.0,0.0,1.0,0.0
71973.0,88.40000000000006,135.8,151.6,167.39999999999998,214.79999999999993,0.5,0.0,0.0,0.5,0.0
71974.0,-2.0500000000000256,68.375,91.85000000000001,115.32500000000002,185.75000000000006,0.5,0.0,0.0,0.5,0.0
71976.0,36.4,36.4,36.4,36.4,36.4,0.0,0.0,0.0,1.0,0.0
71979.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71986.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
71997.0,12.300000000000018,66.15,84.1,102.05,155.89999999999998,0.5,0.0,0.0,0.5,0.0
72002.0,231.5,231.5,231.5,231.5,231.5,0.0,0.0,0.0,1.0,0.0
72022.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72027.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
72028.0,130.6,130.6,130.6,130.6,130.6,0.0,0.0,0.0,1.0,0.0
72031.0,214.6,214.6,214.6,214.6,214.6,0.0,0.0,0.0,1.0,0.0
72033.0,34.10000000000001,40.7,45.1,45.1,51.7,0.0,0.0,0.0,0.75,0.25
72035.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
72050.0,67.9,67.9,67.9,67.9,67.9,0.0,0.0,0.0,1.0,0.0
72053.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
72056.0,0.4999999999999858,67.1,89.3,111.5,178.10000000000002,0.5,0.0,0.0,0.5,0.0
72062.0,61.800000000000026,163.5,197.39999999999998,231.29999999999998,332.99999999999994,0.5,0.0,0.0,0.5,0.0
72069.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72088.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
72091.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
72095.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72103.0,46.1,46.1,46.1,46.1,46.1,0.0,0.0,0.0,1.0,0.0
72109.0,-76.94999999999993,159.375,238.14999999999998,316.92499999999995,553.2499999999999,0.5,0.0,0.0,0.5,0.0
72110.0,-174.34999999999994,130.525,232.14999999999998,333.775,638.6499999999999,0.5,0.0,0.0,0.5,0.0
72116.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72126.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72127.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72129.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72132.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72134.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72136.0,50.4,50.4,50.4,50.4,50.4,0.0,0.0,0.0,1.0,0.0
72137.0,131.5,131.5,131.5,131.5,131.5,0.0,0.0,0.0,1.0,0.0
72138.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
72142.0,262.1,262.1,262.1,262.1,262.1,0.0,0.0,0.0,1.0,0.0
72146.0,-25.69999999999996,192.85,265.7,338.54999999999995,557.0999999999999,0.5,0.0,0.0,0.5,0.0
72148.0,25.900000000000006,112.15,140.9,169.65,255.9,0.5,0.0,0.0,0.5,0.0
72155.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72165.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72171.0,19.1,19.1,19.1,19.1,19.1,0.0,0.0,0.0,1.0,0.0
72176.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72178.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
72185.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
72186.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
72202.0,126.89999999999999,128.25,128.7,129.15,130.5,0.5,0.0,0.0,0.5,0.0
72208.0,3.0,178.5,237.0,295.5,471.0,0.5,0.0,0.0,0.5,0.0
72210.0,189.7,189.7,189.7,189.7,189.7,0.0,0.0,0.0,1.0,0.0
72220.0,-42.05000000000001,40.375,67.85,95.325,177.75,0.5,0.0,0.0,0.5,0.0
72223.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
72225.0,209.4375,310.875,374.5,378.5,479.9375,0.0,0.0,0.5,0.25,0.25
72230.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
72236.0,55.1,55.1,55.1,55.1,55.1,0.0,0.0,0.0,1.0,0.0
72239.0,402.5,402.5,402.5,402.5,402.5,0.0,0.0,0.0,1.0,0.0
72242.0,74.7,74.7,74.7,74.7,74.7,0.0,0.0,0.0,0.8,0.2
72250.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
72255.0,273.6,273.6,273.6,273.6,273.6,0.0,0.0,0.0,1.0,0.0
72256.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
72264.0,413.7,413.7,413.7,413.7,413.7,0.0,0.0,0.0,1.0,0.0
72280.0,71.1,71.1,71.1,71.1,71.1,0.0,0.0,0.0,1.0,0.0
72285.0,130.6,130.6,130.6,130.6,130.6,0.0,0.0,0.0,1.0,0.0
72288.0,115.1,115.1,115.1,115.1,115.1,0.0,0.0,0.0,1.0,0.0
72293.0,95.7,95.7,95.7,95.7,95.7,0.0,0.0,0.0,1.0,0.0
72294.0,112.2,112.2,112.2,112.2,112.2,0.0,0.0,0.0,1.0,0.0
72296.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
72303.0,233.1,233.1,233.1,233.1,233.1,0.0,0.0,0.0,1.0,0.0
72312.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
72315.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
72327.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
72333.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
72341.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72343.0,116.95000000000003,129.025,133.05,137.075,149.14999999999998,0.5,0.0,0.0,0.5,0.0
72347.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
72352.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72354.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72359.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72378.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72379.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
72393.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
72395.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72408.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72412.0,-454.67500000000007,14.9,46.0,327.95,797.5250000000001,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
72413.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
72417.0,-38.99999999999997,197.55,275.1,355.25,591.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72423.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
72428.0,221.4375,322.875,390.5,390.5,491.9375,0.0,0.0,0.0,0.75,0.25
72429.0,-78.20000000000002,160.9,240.6,320.3,559.4000000000001,0.5,0.0,0.0,0.5,0.0
72439.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
72446.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
72459.0,197.9,197.9,197.9,197.9,197.9,0.0,0.0,0.0,1.0,0.0
72467.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72481.0,570.3,570.3,570.3,570.3,570.3,0.0,0.0,0.0,1.0,0.0
72486.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
72492.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72498.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72501.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
72502.0,144.575,168.8,168.8,184.95000000000002,209.175,0.0,0.0,0.75,0.0,0.25
72504.0,196.5,196.5,196.5,196.5,196.5,0.0,0.0,0.0,1.0,0.0
72516.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
72519.0,96.0,225.0,268.0,311.0,440.0,0.5,0.0,0.0,0.5,0.0
72532.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
72540.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
72541.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
72544.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
72549.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
72550.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,1.0,0.0
72553.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
