user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
71823.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71824.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71825.0,-788.1000000000001,265.5,551.0,967.9000000000001,2021.5000000000002,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
71830.0,36.000000000000114,695.85,1018.0,1135.75,1795.6,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71831.0,290.3,290.3,290.3,290.3,290.3,0.0,0.0,0.0,1.0,0.0
71833.0,-50.637499999999875,264.1,264.8,473.92499999999995,788.6624999999999,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
71834.0,692.9,692.9,692.9,692.9,692.9,0.0,0.0,0.0,1.0,0.0
71837.0,144.9,144.9,144.9,144.9,144.9,0.0,0.0,0.0,1.0,0.0
71839.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
71840.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
71844.0,322.35,331.875,335.04999999999995,338.22499999999997,347.7499999999999,0.5,0.0,0.0,0.5,0.0
71846.0,289.3,289.3,289.3,289.3,289.3,0.0,0.0,0.0,1.0,0.0
71848.0,137.0,137.0,137.0,137.0,137.0,0.0,0.0,0.0,1.0,0.0
71849.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
71855.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8,0.2
71857.0,468.8,468.8,468.8,468.8,468.8,0.0,0.0,0.0,1.0,0.0
71858.0,-525.9499999999998,187.45000000000002,330.3,663.05,1376.4499999999998,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
71859.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
71862.0,468.8,468.8,468.8,468.8,468.8,0.0,0.0,0.0,0.8,0.2
71865.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
71867.0,548.5624999999999,555.425,560.0,560.0,566.8625000000001,0.0,0.125,0.0,0.625,0.25
71868.0,248.1,248.1,248.1,248.1,248.1,0.0,0.0,0.0,1.0,0.0
71870.0,672.8375,789.275,866.9,866.9,983.3375,0.0,0.0,0.0,0.75,0.25
71872.0,451.3,451.3,451.3,451.3,451.3,0.0,0.0,0.0,1.0,0.0
71873.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
71875.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71883.0,705.7,705.7,705.7,705.7,705.7,0.0,0.0,0.0,1.0,0.0
71887.0,365.8750000000001,898.45,1253.5,1253.5,1786.0749999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
71889.0,-120.05000000000013,327.7,626.2,626.2,1073.9500000000003,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0
71890.0,-561.5,527.5,1253.5,1253.5,2342.5,0.06666666666666667,0.3333333333333333,0.0,0.6,0.0
71891.0,17.6,17.6,17.6,17.6,17.6,0.0,0.0,0.0,1.0,0.0
71893.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
71897.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
71898.0,537.0999999999999,543.4,543.4,547.6,553.9000000000001,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
71901.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
71903.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
71907.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
71909.0,-31.550000000000068,594.4,803.05,1011.7,1637.65,0.07142857142857142,0.42857142857142855,0.0,0.5,0.0
71910.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
71911.0,616.5,892.725,1018.0,1076.875,1353.1,0.0,0.0,0.5,0.25,0.25
71913.0,-561.5,527.5,1253.5,1253.5,2342.5,0.0,0.4,0.0,0.6,0.0
71914.0,491.7500000000001,513.2,527.5,527.5,548.9499999999999,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
71915.0,772.8,772.8,772.8,772.8,772.8,0.0,0.0,0.0,1.0,0.0
71917.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
71919.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
71921.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
71927.0,516.1,516.1,516.1,516.1,516.1,0.0,0.0,0.0,1.0,0.0
71930.0,120.67500000000001,329.55,468.8,468.8,677.675,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
71933.0,-358.3499999999999,178.5,512.0,536.4,1073.25,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.0
71935.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71941.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
71943.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
71944.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
71947.0,58.5,303.75,385.5,467.25,712.5,0.5,0.0,0.0,0.5,0.0
71951.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
71953.0,-644.65,169.85,172.2,712.85,1527.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71955.0,535.0,543.4,549.0,549.0,557.4000000000001,0.0,0.4,0.0,0.4,0.2
71957.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71960.0,597.1,597.1,597.1,597.1,597.1,0.0,0.0,0.0,1.0,0.0
71963.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
71964.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
71965.0,235.4,235.4,235.4,235.4,235.4,0.0,0.0,0.0,1.0,0.0
71966.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
71968.0,556.4,556.4,556.4,556.4,556.4,0.0,0.0,0.0,1.0,0.0
71969.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
71971.0,945.2000000000005,1054.4,1090.8,1127.1999999999998,1236.3999999999994,0.5,0.0,0.0,0.5,0.0
71975.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
71978.0,18.74999999999997,163.2,190.3,259.5,403.95000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
71980.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
71981.0,479.89999999999986,501.8,509.1,516.4000000000001,538.3000000000002,0.5,0.0,0.0,0.5,0.0
71984.0,537.3125,543.5,543.5,547.625,553.8125,0.0,0.0,0.75,0.0,0.25
71986.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
71989.0,-296.24999999999994,172.8,386.0,485.5,954.55,0.2,0.2,0.2,0.4,0.0
71990.0,1036.4,1036.4,1036.4,1036.4,1036.4,0.0,0.0,0.0,1.0,0.0
71991.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,0.8,0.2
71992.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
71993.0,222.74999999999997,415.2,489.9,543.5,735.95,0.0,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.0
71994.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
71998.0,-51.32499999999999,135.05,144.9,259.3,445.675,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72006.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72007.0,54.40000000000009,626.2,626.2,1007.4,1579.1999999999998,0.21428571428571427,0.0,0.35714285714285715,0.42857142857142855,0.0
72008.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
72009.0,-324.5,346.75,570.5,794.25,1465.5,0.5,0.0,0.0,0.5,0.0
72010.0,99.96250000000003,399.625,558.15,599.4,899.0625,0.0,0.25,0.0,0.5,0.25
72015.0,307.3000000000001,425.35,464.7,504.04999999999995,622.0999999999999,0.5,0.0,0.0,0.5,0.0
72016.0,352.175,361.4,361.4,367.54999999999995,376.7749999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72017.0,326.2249999999999,580.4,580.4,749.85,1004.0250000000001,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285
72020.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72022.0,515.7499999999998,524.8249999999999,527.8499999999999,530.875,539.95,0.5,0.0,0.0,0.5,0.0
72023.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
72024.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
72025.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
72028.0,183.10000000000008,426.70000000000005,468.8,589.1,832.7,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72029.0,-796.375,292.25,1018.0,1018.0,2106.625,0.2727272727272727,0.18181818181818182,0.0,0.5454545454545454,0.0
72031.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72032.0,-493.69999999999993,508.0,1175.8,1175.8,2177.5,0.0,0.4,0.0,0.6,0.0
72034.0,568.6,568.6,568.6,568.6,568.6,0.0,0.0,0.0,1.0,0.0
72036.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
72038.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72039.0,299.54999999999995,415.2,430.2,492.3,607.95,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.0
72043.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72046.0,-37.025000000000006,208.9,222.0,372.85,618.7750000000001,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
72054.0,167.1,167.1,167.1,167.1,167.1,0.0,0.0,0.0,1.0,0.0
72056.0,1244.4,1244.4,1244.4,1244.4,1244.4,0.0,0.0,0.0,0.8,0.2
72058.0,559.0499999999997,865.725,967.95,1070.1750000000002,1376.8500000000004,0.5,0.0,0.0,0.5,0.0
72062.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72063.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
72065.0,78.50000000000011,560.45,881.0,881.75,1363.6999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72066.0,499.8,516.9,525.05,528.3,545.3999999999999,0.16666666666666666,0.3333333333333333,0.0,0.4166666666666667,0.08333333333333333
72067.0,-21.150000000000006,220.8,220.8,382.1,624.0500000000001,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
72068.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72069.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
72074.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,1.0,0.0
72075.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72076.0,126.15,129.525,130.65,131.775,135.15,0.5,0.0,0.0,0.5,0.0
72078.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72081.0,161.30000000000004,307.1,336.0,404.3,550.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72082.0,518.5500000000002,611.325,642.25,673.175,765.9499999999998,0.5,0.0,0.0,0.5,0.0
72090.0,382.6,818.05,963.2,1108.35,1543.7999999999997,0.5,0.0,0.0,0.5,0.0
72092.0,464.12499999999994,521.65,560.0,560.0,617.5250000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72095.0,342.94999999999993,361.4,373.7,373.7,392.15,0.1,0.3,0.0,0.6,0.0
72096.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72099.0,-130.84999999999997,166.75,197.7,365.15,662.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72100.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,0.8,0.2
72102.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
72107.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
72110.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
72111.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
72113.0,-333.6250000000001,192.65,533.4,543.5,1069.775,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
72114.0,1107.4499999999998,1123.875,1129.35,1134.825,1151.25,0.5,0.0,0.0,0.5,0.0
72116.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72117.0,-482.0999999999999,1122.15,1969.9,2191.65,3795.9,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72118.0,552.3,552.3,552.3,552.3,552.3,0.0,0.0,0.0,1.0,0.0
72121.0,-442.2500000000002,643.3,780.5,1367.0,2452.55,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72122.0,375.6000000000001,513.9,543.4,606.0999999999999,744.3999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72123.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72131.0,-253.50000000000006,224.7,224.7,543.5,1021.7,0.0625,0.0,0.625,0.25,0.0625
72132.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8,0.2
72133.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
72134.0,-81.97499999999991,272.85,300.5,509.4,864.2249999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72136.0,755.55,781.875,790.6500000000001,799.4250000000001,825.7500000000002,0.5,0.0,0.0,0.5,0.0
72140.0,136.7,136.7,136.7,136.7,136.7,0.0,0.0,0.0,1.0,0.0
72141.0,323.4,323.4,323.4,323.4,323.4,0.0,0.0,0.0,1.0,0.0
72143.0,383.12500000000006,479.35,543.5,543.5,639.7249999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72145.0,1574.5,1574.5,1574.5,1574.5,1574.5,0.0,0.0,0.0,1.0,0.0
72149.0,161.85000000000005,218.625,237.54999999999998,256.47499999999997,313.2499999999999,0.5,0.0,0.0,0.5,0.0
72151.0,155.85,220.8,255.2,264.1,329.05000000000007,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111
72152.0,721.125,899.25,1018.0,1018.0,1196.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72155.0,-400.75000000000006,371.3,527.5,886.0,1658.0500000000002,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
72158.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72159.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72163.0,521.8,521.8,521.8,521.8,521.8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
72165.0,302.3499999999999,543.4,543.4,704.1,945.1500000000001,0.038461538461538464,0.0,0.4230769230769231,0.38461538461538464,0.15384615384615385
72166.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
72168.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72169.0,533.4,533.4,533.4,533.4,533.4,0.0,0.0,0.0,1.0,0.0
72170.0,720.6,720.6,720.6,720.6,720.6,0.0,0.0,0.0,1.0,0.0
72171.0,146.21249999999992,492.975,584.85,724.1500000000001,1070.9125000000001,0.25,0.25,0.25,0.25,0.0
72172.0,572.5,572.5,572.5,572.5,572.5,0.0,0.0,0.0,1.0,0.0
72173.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333
72175.0,294.5,294.5,294.5,294.5,294.5,0.0,0.0,0.0,1.0,0.0
72179.0,290.3,290.3,290.3,290.3,290.3,0.0,0.0,0.0,1.0,0.0
72186.0,786.3999999999999,1018.0,1018.0,1172.4,1404.0000000000002,0.0,0.0,0.6,0.4,0.0
72191.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
72193.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72194.0,-266.97499999999997,241.45,412.79999999999995,580.4,1088.8249999999998,0.25,0.25,0.0,0.5,0.0
72196.0,174.4,174.4,174.4,174.4,174.4,0.0,0.0,0.0,1.0,0.0
72199.0,475.5875,562.775,620.9,620.9,708.0875,0.3333333333333333,0.0,0.0,0.5,0.16666666666666666
72200.0,104.28749999999994,254.325,265.5,354.35,504.38750000000005,0.25,0.0,0.5,0.0,0.25
72201.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72202.0,104.4375,438.75,543.4,661.625,995.9375,0.25,0.0,0.5,0.0,0.25
72205.0,-300.19999999999993,358.9,578.6,798.3,1457.3999999999999,0.5,0.0,0.0,0.5,0.0
72207.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
72208.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72209.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72214.0,344.025,438.9,466.29999999999995,502.15,597.025,0.0,0.5,0.25,0.25,0.0
72215.0,-157.9999999999999,547.6,549.0,1018.0,1723.6,0.25,0.0,0.375,0.375,0.0
72220.0,422.4,422.4,422.4,422.4,422.4,0.0,0.0,0.0,1.0,0.0
72223.0,1015.0,1015.0,1015.0,1015.0,1015.0,0.0,0.0,0.0,1.0,0.0
72225.0,227.79999999999993,377.65,427.6,477.55,627.4000000000001,0.5,0.0,0.0,0.5,0.0
72226.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
72227.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
72230.0,-265.1499999999999,449.22499999999997,687.3499999999999,925.4749999999999,1639.85,0.5,0.0,0.0,0.5,0.0
72234.0,664.75,1018.0,1135.75,1253.5,1606.75,0.0,0.5,0.0,0.5,0.0
72241.0,481.15,543.4,543.4,584.9,647.15,0.0,0.0,0.75,0.0,0.25
72243.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72244.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
72246.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
72254.0,245.2,245.2,245.2,245.2,245.2,0.0,0.0,0.0,1.0,0.0
72258.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
72265.0,537.0999999999999,543.4,543.4,547.6,553.9000000000001,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666
72269.0,881.8,881.8,881.8,881.8,881.8,0.0,0.0,0.0,1.0,0.0
72271.0,332.69999999999993,427.04999999999995,438.9,489.95,584.3000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
72272.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
72273.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
72276.0,-137.34999999999997,255.2,264.1,516.9,909.4499999999999,0.0,0.4,0.2,0.2,0.2
72285.0,527.9,527.9,527.9,527.9,527.9,0.0,0.0,0.0,1.0,0.0
72287.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
72288.0,8.999999999999972,172.2,172.2,281.0,444.20000000000005,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72289.0,1130.1999999999998,1150.0,1156.6,1163.2,1183.0,0.5,0.0,0.0,0.5,0.0
72290.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
72295.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72297.0,464.2,464.2,464.2,464.2,464.2,0.0,0.0,0.0,1.0,0.0
72298.0,150.2,150.2,150.2,150.2,150.2,0.0,0.0,0.0,1.0,0.0
72299.0,489.9,489.9,489.9,489.9,489.9,0.0,0.0,0.0,1.0,0.0
72300.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72302.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72305.0,622.4,622.4,622.4,622.4,622.4,0.0,0.0,0.0,1.0,0.0
72307.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
72310.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
72313.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
72315.0,139.7,139.7,139.7,139.7,139.7,0.0,0.0,0.0,1.0,0.0
72316.0,365.5624999999999,550.925,560.0,674.5,859.8625000000001,0.25,0.0,0.5,0.0,0.25
72317.0,-554.0,389.2,669.2,1018.0,1961.1999999999998,0.2,0.2,0.2,0.4,0.0
72320.0,1016.3,1016.3,1016.3,1016.3,1016.3,0.0,0.0,0.0,1.0,0.0
72323.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
72325.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72331.0,216.2,216.2,216.2,216.2,216.2,0.0,0.0,0.0,1.0,0.0
72333.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,0.7,0.3
72337.0,126.25000000000011,802.6,1253.5,1253.5,1929.85,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72339.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
72340.0,515.7749999999999,523.05,527.9,527.9,535.175,0.0,0.0,0.0,0.75,0.25
72345.0,-242.8125,549.0,783.5,1076.875,1868.6875,0.0,0.5,0.25,0.25,0.0
72346.0,118.6,118.6,118.6,118.6,118.6,0.0,0.0,0.0,1.0,0.0
72347.0,1101.2875,1122.1,1122.1,1135.975,1156.7875,0.0,0.0,0.6,0.3,0.1
72348.0,-444.5749999999998,688.75,1001.6500000000001,1444.3,2577.625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
72350.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
72351.0,217.9,217.9,217.9,217.9,217.9,0.0,0.0,0.0,1.0,0.0
72352.0,224.75,699.125,857.25,1015.375,1489.75,0.5,0.0,0.0,0.5,0.0
72356.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
72361.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
72363.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72364.0,561.0999999999999,574.0,574.0,582.6,595.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72365.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72366.0,480.59999999999985,528.3,528.3,560.1,607.8000000000002,0.16666666666666666,0.0,0.5,0.16666666666666666,0.16666666666666666
72367.0,559.9,559.9,559.9,559.9,559.9,0.0,0.0,0.0,1.0,0.0
72368.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
72369.0,428.7000000000001,600.75,658.0999999999999,715.4499999999999,887.4999999999998,0.5,0.0,0.0,0.5,0.0
72370.0,540.5999999999999,544.8,546.2,547.6,551.8000000000002,0.5,0.0,0.0,0.5,0.0
72371.0,194.34999999999994,408.7,480.15,551.6,765.95,0.0,0.5,0.0,0.5,0.0
72372.0,518.5500000000002,611.325,642.25,673.175,765.9499999999998,0.5,0.0,0.0,0.5,0.0
72373.0,275.875,542.5,542.5,720.25,986.875,0.0,0.0,0.75,0.0,0.25
72376.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
72379.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,1.0,0.0
72381.0,162.88750000000002,289.375,373.7,373.7,500.1875,0.0,0.125,0.0,0.625,0.25
72387.0,267.59999999999985,408.29999999999995,455.2,502.1,642.8000000000002,0.5,0.0,0.0,0.5,0.0
72389.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
72390.0,311.625,454.05,549.0,549.0,691.425,0.0,0.0,0.0,0.75,0.25
72392.0,524.5624999999999,535.925,543.5,543.5,554.8625000000001,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
72393.0,358.7,358.7,358.7,358.7,358.7,0.0,0.0,0.0,1.0,0.0
72394.0,136.4125000000002,490.675,563.25,726.8499999999999,1081.1124999999997,0.25,0.25,0.25,0.25,0.0
72395.0,123.74999999999997,211.2,255.2,269.5,356.95000000000005,0.0,0.2,0.2,0.2,0.4
72396.0,-561.5,527.5,890.5,1253.5,2342.5,0.0,0.5,0.0,0.5,0.0
72397.0,318.95,368.075,384.45,400.825,449.95,0.5,0.0,0.0,0.5,0.0
72398.0,342.94999999999993,361.4,361.4,373.7,392.15,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72399.0,-240.09999999999997,205.7,209.1,502.9,948.6999999999999,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.23529411764705882
72400.0,187.44999999999987,543.4,543.4,780.7,1136.65,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72403.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
72407.0,508.65,516.9,516.9,522.4,530.65,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72408.0,157.89999999999992,442.29999999999995,631.9,631.9,916.3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
72409.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
72410.0,471.1999999999998,513.425,532.3499999999999,541.575,583.8000000000002,0.0,0.25,0.25,0.25,0.25
72416.0,-1242.2499999999998,255.2,754.35,1253.5,2750.95,0.0,0.5,0.0,0.5,0.0
72418.0,357.375,415.2,415.2,453.75,511.57500000000005,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
72419.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
72424.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
72428.0,183.7499999999999,684.3,1018.0,1018.0,1518.5500000000002,0.2727272727272727,0.09090909090909091,0.0,0.6363636363636364,0.0
72430.0,299.3,299.3,299.3,299.3,299.3,0.0,0.0,0.0,1.0,0.0
